15,"<Face_5><Bal_0>Je t'ai e<R_i>te<R_i>du, Ki<R_ya>yl !"
16,"<Face_0><Bal_1>Salut, <turnpl> ! Et si on passait à la vitesse supérieure, hein ? Qu'en penses-tu ?"
17,"<Face_2><Bal_1>Cela comme<R_i>ce à deve<R_i>i<R_ya> i<R_i>té<R_ya>essa<R_i>t ! Je me joi<R_i>s à toi !"
18,"<Face_2><Bal_1>Je te mets au défi de m'aff<R_ya>o<R_i>te<R_ya>, <turnpl> ! Mais je te p<R_ya>évie<R_i>s, la tsa<R_ya>i<R_i>e <R_i>e se laisse pas batt<R_ya>e."
19,"<Face_2><Bal_1>Ha ha ! Ça ne me dérangerait pas de prendre part à l'action !"
20,"<Face_3><Bal_1>Hé toi, l'o<R_ya><R_i>ithox ! Je dois te p<R_ya>éve<R_i>i<R_ya> que toute obst<R_ya>uctio<R_i> co<R_i>t<R_ya>e <turnpl> t'atti<R_ya>e<R_ya>a les foud<R_ya>es de la tsa<R_ya>i<R_i>e !"
21,"<Face_5><Bal_0>Dans ce cas, j'vais peut-être réserver mes p'tites combines pour toi, poupée, hein ?"
22,"<Face_3><Bal_1>Hé toi, l'o<R_ya><R_i>ithox ! Je dois te p<R_ya>éve<R_i>i<R_ya> que toute obst<R_ya>uctio<R_i> co<R_i>t<R_ya>e <turnpl> t'atti<R_ya>e<R_ya>a les foud<R_ya>es de la tsa<R_ya>i<R_i>e !"
23,"<Face_5><Bal_0>Dans ce cas, j'vais peut-être réserver mes p'tites combines pour toi, poupée, hein ?"
24,"<Face_2><Bal_0>Un partenaire d'entraînement masculin ne m'excite guère. Me montrer plus intelligent que toi est le seul plaisir que je puisse en tirer."
25,"<Face_1><Bal_0>Qua<R_i>t à moi, mo<R_i> seul plaisi<R_ya> est que la Déesse t'acco<R_ya>de sa bé<R_i>édictio<R_i>, à toi, A<R_i>gelo, ai<R_i>si qu'à <turnpl>, bie<R_i> sû<R_ya>."
26,"<Face_2><Bal_0>La seule conquête que je recherche est la conquête du cœur d'une belle demoiselle comme toi, <turnpl>."
27,"<Face_4><Bal_0>Qua<R_i>d j'obse<R_ya>ve A<R_i>gelo, mo<R_i> cœu<R_ya> se glace d'eff<R_ya>oi à l'idée que les p<R_ya>êt<R_ya>es puisse<R_i>t êt<R_ya>e co<R_i>sidé<R_ya>és comme des êt<R_ya>es si f<R_ya>ivoles."
28,"<Face_1><Bal_0>N'aie aucune inquiétude, <turnpl>. Cette petite goutte ne ferait pas de mal à une mouche."
29,"<Face_2><Bal_0>Youpi ! Merci, Bianca ! Tu as un don incroyable pour voir à travers les gens ! Je suis un gentil gluant, hein ?"
30,"<Face_1><Bal_0>N'aie aucune inquiétude, <turnpl>. Cette petite goutte ne ferait pas de mal à une mouche."
31,"<Face_2><Bal_0>Youpi ! Merci, Bianca ! Tu as un don incroyable pour voir à travers les gens ! Je suis un gentil gluant, hein ?"
32,"<Face_2><Bal_0>Hé, salut, <turnpl> ! Ça te dit de me rejoindre pour lui débattre son caquet à celui-là ?"
33,"<Face_5><Bal_0>Prendre les faibles pour cible, ce n'est pas mon style. À part les belles demoiselles, aucune cible ne m'intéresse."
34,"<Face_3><Bal_0>Pas de quartier pour les dames dans mon quartier ! Alors... fais gaffe à toi !"
35,"<Face_2><Bal_0>Quel dommage. Il semble que le baby-sitting n'intéresse pas <turnpl>."
36,"<Face_6><Bal_1>Saperlipopette ! Ça m'a l'air d'être une sacrée poulette, cette fille, hein ?"
37,"<Face_3><Bal_1>Tsss ! Qu'est-ce que tu veux dire mon garçon ? Arrête de la regarder comme ça !"
38,"<Face_5><Bal_0>Hein, c'est comme ça que tu joues ?! Tu serais pas un peu un garçon manqué, non ?"
39,"<Face_3><Bal_1>Et alors, t'as un problème avec les filles qui jouent, sale gosse ?! Allez, <turnpl>, montrons-lui de quoi on est capables !"
40,"<Face_2><Bal_1>Bon, l'Englué, on va se battre à la régulière, d'accord ? Bats-toi comme un homme. Mais fais bien gaffe : <turnpl> doit pas gagner."
41,"<Face_2><Bal_0>Oui, M. Yangus, chef ! (slurp) ... Mais, me battre comme un homme, ça va être dur, je suis un gluant, pas un glumain !"
42,"<Face_2><Bal_1>Bon, l'Englué, on va se battre à la régulière, d'accord ? Bats-toi comme un homme. Mais fais bien gaffe : <turnpl> doit pas gagner."
43,"<Face_2><Bal_0>Oui, M. Yangus, chef ! (slurp) ... Mais, me battre comme un homme, ça va être dur, je suis un gluant, pas un glumain !"
44,"<Face_2><Bal_0>Je suis ravie d'avoir l'opportunité de t'affronter, <turnpl>. C'est si excitant d'avoir enfin un adversaire à la hauteur."
45,"<Face_5><Bal_0>Voyez-vous ça ! Un homme capable d'attirer l'attention de Jessica... Ça devrait être intéressant."
46,"<Face_4><Bal_1>Jessica et <turnpl> en même temps ! ... Pfiou ! Je ne pourrais les départager. Il serait injuste de me refuser à l'une d'elles."
47,"<Face_5><Bal_0>Un tel commentaire ne me surprend pas. Un personnage comme lui ne pourrait jamais se dévouer intégralement à une personne, la soutenir et lui rester fidèle."
48,"<Face_3><Bal_1>Pas question que j'perde contre toi, sac à morve ! Ça s'applique à toi aussi, <turnpl> ! Hé hé !"
49,"<Face_1><Bal_0>Beurk ! Tu dégloulines d'assurance, encore plus qu'un roi gluant de métal !"
50,"<Face_3><Bal_1>Pas question que j'perde contre toi, sac à morve ! Ça s'applique à toi aussi, <turnpl> ! Hé hé !"
51,"<Face_1><Bal_0>Beurk ! Tu dégloulines d'assurance, encore plus qu'un roi gluant de métal !"
52,"<Face_2><Bal_0>Allez, <turnpl>, on ne va pas se laisser battre par un gluant, quand même !"
53,"<Face_3><Bal_0>J-Je suis plus solide que j'en ai l'air ! Je vais t'en donner pour ton argent !"
54,"<Face_2><Bal_0>Allez, <turnpl>, on ne va pas se laisser battre par un gluant, quand même !"
55,"<Face_3><Bal_0>J-Je suis plus solide que j'en ai l'air ! Je vais t'en donner pour ton argent !"
56,"<Face_2><Bal_0>O<R_i> se bat pou<R_ya> la victoi<R_ya>e mai<R_i>te<R_i>a<R_i>t, <turnpl> ! Tu dois te p<R_ya>épa<R_ya>e<R_ya> et <R_i>e <R_ya>ie<R_i> p<R_ya>e<R_i>d<R_ya>e à la légè<R_ya>e !"
57,"<Face_1><Bal_0>Mmm, dites, mademoiselle Alina... Vous réalisez que ce n'est pas un tournoi de combattants, n'est-ce pas ?"
58,"<Face_2><Bal_0>O<R_i> se bat pou<R_ya> la victoi<R_ya>e mai<R_i>te<R_i>a<R_i>t, <turnpl> ! Tu dois te p<R_ya>épa<R_ya>e<R_ya> et <R_i>e <R_ya>ie<R_i> p<R_ya>e<R_i>d<R_ya>e à la légè<R_ya>e !"
59,"<Face_1><Bal_0>Mmm, dites, mademoiselle Alina... Vous réalisez que ce n'est pas un tournoi de combattants, n'est-ce pas ?"
60," "
61," "
62," "
63," "
64," "
65," "
66," "
67," "
68,"<Face_2><Bal_1>Mouah ha ha ha ! Boutiques, dés, verrous et canons, tout fera l'objet de ma domination !"
69,"<Face_5><Bal_0>Mais oui, mon chou, cause toujours ! On verra ce qui se passera quand le légendaire <turnpl> te remettra à ta place, hein ?"
70,"<Face_2><Bal_1>Mouah ha ha ha ! Boutiques, dés, verrous et canons, tout fera l'objet de ma domination !"
71,"<Face_5><Bal_0>Mais oui mon chou, cause toujours ! On verra ce qui se passera quand la légendaire <turnpl> te remettra à ta place, hein ?"
72,"<Face_3><Bal_1>Huuurgh ! C'est parti, <turnpl> ! Donnons du boulot à mes muscles avant qu'ils ne s'atrophient ! Yaaaaargh !"
73,"<Face_4><Bal_0>Tu parles beaucoup mais voyons si tu auras assez de souffle sur la durée, hein, armoire à glace !"
74,"<Face_3><Bal_1>Huuurgh ! C'est parti, <turnpl> ! Donnons du boulot à mes muscles avant qu'ils ne s'atrophient ! Yaaaaargh !"
75,"<Face_4><Bal_0>Tu parles beaucoup mais voyons si tu auras assez de souffle sur la durée, hein, armoire à glace !"
76," "
77," "
78," "
79," "
80,"<Face_1><Bal_0>Alors comme ça tu es un explorateur, <turnpl> ? Vas-y doucement avec les gens comme nous, d'accord ?"
81,"<Face_5><Bal_0>Personne n'a besoin de prendre de précautions avec toi, Tulipe. Je sais que tu as plus d'un tour dans ton sac !"
82,"<Face_1><Bal_0>Alors comme ça tu es une exploratrice, <turnpl> ? Vas-y doucement avec les gens comme nous, d'accord ?"
83,"<Face_5><Bal_0>Personne n'a besoin de prendre de précautions avec toi, Tulipe. Je sais que tu as plus d'un tour dans ton sac !"
84," "
85," "
86," "
87," "
88," "
89," "
90," "
91," "
92," "
93," "
94," "
95," "
96," "
97," "
98," "
99," "
100," "
101," "
102," "
103," "
104," "
105," "
106," "
107," "
108," "
109," "
110," "
111," "
112," "
113," "
114," "
115," "
116," "
117," "
118," "
119," "
120," "
121," "
122," "
123," "
124," "
125," "
126," "
127," "
128," "
129," "
130," "
131," "
132," "
133," "
134," "
135," "
136," "
137," "
138," "
139," "
140," "
141," "
142," "
143," "
144," "
145," "
146," "
147," "
148," "
149," "
150," "
151," "
152," "
153," "
154," "
155," "
156," "
157," "
158," "
159," "
160," "
161," "
162," "
163," "
164," "
165," "
166," "
167," "
168," "
169," "
170," "
171," "
172," "
173," "
174," "
175," "
176,"<Face_2><Bal_1>Mouah ha ha ha ! Vous êtes faible, minable, pitoyable ! Je vais vous trancher, <turnpl>, vous découper et en un rien de temps vous annihiler !"
177,"<Face_3><Bal_1>Jamais je ne vous laisserai faire cela ! ... Yah ! Illusion ! Mégaltération ! Mégabang !"
178,"<Face_2><Bal_1>Mouah ha ha ha ! Vous êtes faible, minable, pitoyable ! Je vais vous trancher, <turnpl>, vous découper et en un rien de temps vous annihiler !"
179,"<Face_3><Bal_1>Jamais je ne vous laisserai faire cela ! ... Yah ! Illusion ! Mégaltération ! Mégabang !"
180,"<Face_2><Bal_1>Vous n'êtes qu'un bouffon, <turnpl>, un mollasson, un manant ! Vous laisser ainsi dépasser par un gluant, vraiment, c'est stupéfiant !"
181,"<Face_2><Bal_0>Waouh, <turnpl> ! Tu as réussi à étonner Sa Monstruosité ! C'est sluper gluper !"
182,"<Face_2><Bal_1>Vous n'êtes qu'une bouffonne, <turnpl>, une mollassonne, votre performance est minable ! Vous laisser ainsi dépasser par un gluant, vraiment, c'est incroyable !"
183,"<Face_2><Bal_0>Waouh, <turnpl> ! Tu as réussi à étonner Sa Monstruosité ! C'est sluper gluper !"
184,"<Face_1><Bal_0>Ne baissez pas les bras, <turnpl>. Si vous y mettez tout votre cœur, vous triompherez."
185,"<Face_2><Bal_0>Tu as tout mon soutien aussi, <turnpl> (slurp). Tu peux y arriver, j'en suis slûr !"
186,"<Face_1><Bal_0>Ne baissez pas les bras, <turnpl>. Si vous y mettez tout votre cœur, vous triompherez."
187,"<Face_2><Bal_0>Tu as tout mon soutien aussi, <turnpl> (slurp). Tu peux y arriver, j'en suis slûr !"
188,"<Face_3><Bal_1>Eh bie<R_i> ! Tu dois te batt<R_ya>e avec plus d'a<R_ya>deu<R_ya>, <turnpl> !"
189,"<Face_1><Bal_0>Si <turnpl> s'amélio<R_ya>e, cela peut cause<R_ya> la pe<R_ya>te de Ki<R_ya>yl... Eh ! Mmm, je veux di<R_ya>e... bo<R_i><R_i>e cha<R_i>ce à toi, <turnpl> !"
190,"<Face_1><Bal_0>Il faut avoi<R_ya> co<R_i>fia<R_i>ce, <turnpl>. N'oublie pas, <R_i>ous sommes tous là pou<R_ya> te soute<R_i>i<R_ya>."
191,"<Face_3><Bal_1>Écoute les sages pa<R_ya>oles de Ki<R_ya>yl, <turnpl>. Tu <R_i>e peux pas aba<R_i>do<R_i><R_i>e<R_ya> comme ça."
192,"<Face_5><Bal_0>Allez, <turnpl> ! Un peu de nerf !"
193,"<Face_3><Bal_1>Oui, tu dois te batt<R_ya>e e<R_i>co<R_ya>e plus, <turnpl>. Comme dit Olivie<R_ya>, u<R_i> homme doit y mett<R_ya>e du <R_i>e<R_ya>f."
194,"<Face_1><Bal_1>Tu <R_ya>e<R_i>co<R_i>t<R_ya>es des difficultés, <turnpl> ? Peut-êt<R_ya>e as-tu besoi<R_i> de l'aide de la tsa<R_ya>i<R_i>e ?"
195,"<Face_5><Bal_0>Certainement pas, jeune fille ! Ce n'est pas une vraie victoire si quelqu'un subit les coups durs à sa place, pas vrai ?"
196,"<Face_2><Bal_1>T'es pas l'dur à cuire pour lequel tu veux t'faire passer, hein, <turnpl> ?"
197,"<Face_3><Bal_1>Ah ! Ne fais pas atte<R_i>tio<R_i>, <turnpl> ! Je sais que bie<R_i>tôt, tu mo<R_i>t<R_ya>e<R_ya>as ta v<R_ya>aie valeu<R_ya>."
198,"<Face_2><Bal_1>J'avais des doutes sur toi dès le début, <turnpl>. Mais t'es encore moins une menace que j'croyais, poupée !"
199,"<Face_3><Bal_1>Ah ! Ne fais pas atte<R_i>tio<R_i>, <turnpl> ! Je sais que bie<R_i>tôt, tu mo<R_i>t<R_ya>e<R_ya>as ta v<R_ya>aie valeu<R_ya>."
200,"<Face_5><Bal_0>Kiryl, sois gentil et achève <turnpl>. Un « Kill » rapide devrait faire l'affaire."
201,"<Face_3><Bal_1>Oh, M. A<R_i>gelo ! De telles suggestio<R_i>s emplisse<R_i>t mo<R_i> cœu<R_ya> de <R_ya>age et de colè<R_ya>e."
202,"<Face_1><Bal_0>Le mome<R_i>t est ve<R_i>u de fai<R_ya>e p<R_ya>euve d'e<R_i>du<R_ya>a<R_i>ce, <turnpl>. Si tu do<R_i><R_i>es le meilleu<R_ya> de toi-même, tu se<R_ya>as sauvée."
203,"<Face_5><Bal_0>Mais bien sûr, lorsqu'on est aveuglé par l'amour, il est difficile de se concentrer sur autre chose. N'est-ce pas, Kiryl ?"
204,"<Face_1><Bal_0>Tu ne peux pas rester en dernière place comme ça, <turnpl>. Il est temps de rebondir ! Donne tout ce que tu as (slurp) !"
205,"<Face_2><Bal_0>Je ne l'aurais pas mieux dit moi-même ! On est tous derrière toi."
206,"<Face_1><Bal_0>Tu ne peux pas rester en dernière place comme ça, <turnpl>. Il est temps de rebondir ! Donne tout ce que tu as (slurp) !"
207,"<Face_2><Bal_0>Je ne l'aurais pas mieux dit moi-même ! On est tous derrière toi."
208,"<Face_2><Bal_1>Hé hé ! Il se passe rien de bien excitant de ton côté, hein, <turnpl> ! Tu t'affoles pas à ce que je vois !"
209,"<Face_5><Bal_0>Allons, <turnpl>. Ne crois-tu pas qu'il est temps de faire taire ce vaurien ?"
210,"<Face_4><Bal_0>Oh, pauvre <turnpl>. Mais ne t'inquiète pas. Ton ange gardien est là maintenant. ... Tu me remercieras plus tard."
211,"<Face_3><Bal_1>Ange gardien ?! Arrête ton cirque ! Si vraiment tu veux l'aider, pourquoi tu vas pas dans ses boutiques et que tu lui donnes pas du blé, hein ?"
212,"<Face_3><Bal_1>Reprends-toi, <turnpl> ! Tu ne vas tout de même pas te laisser battre par un enfant, n'est-ce pas ?"
213,"<Face_3><Bal_1>Hé ho ! C'est pas moi qui perd et c'est à moi qu'on s'en prend ?!"
214,"<Face_2><Bal_0>T'inquiète. Tu perds parce que je suis trop doué !"
215,"<Face_3><Bal_1>À ta place, je n'accepterais pas une telle effronterie, <turnpl>. Je le rattraperais et lui donnerais une bonne leçon !"
216,"<Face_2><Bal_0>Hé hé hé ! Ouais ! L'Englué et moi, on va s'en occuper, on forme une super équipe !"
217,"<Face_1><Bal_0>Je slurpose... Mais ne te liquéfie pas, <turnpl>. Tu peux y arriver !"
218,"<Face_2><Bal_0>Hé hé hé ! Ouais ! L'Englué et moi, on va s'en occuper, on forme une super équipe !"
219,"<Face_1><Bal_0>Je slurpose... Mais ne te liquéfie pas, <turnpl>. Tu peux y arriver !"
220,"<Face_1><Bal_1>Hauts les cœurs, <turnpl>. Ce n'est pas encore terminé !"
221,"<Face_5><Bal_0>Je ne t'ai jamais vue si douce et attentive, Jessica. Peut-être devrais-je faire exprès d'être en dernière place de temps en temps..."
222,"<Face_4><Bal_1>Si je le pouvais, je volerais à ton secours, <turnpl>. Mais ce dé refuse obstinément d'entendre raison."
223,"<Face_3><Bal_1>Pfff ! Comme si tu allais aider <turnpl> de façon complètement désintéressée !"
224,"<Face_2><Bal_1>Hé, regardez ça les gars ! Notre pote <turnpl> a emménagé Rue des perdants !"
225,"<Face_4><Bal_1>Ne laisse pas l'Ornigang te découragluer ! Tu peux y arriver !"
226,"<Face_2><Bal_1>Hé, regardez ça les gars ! Notre pote <turnpl> a emménagé Rue des perdants !"
227,"<Face_4><Bal_1>Ne laisse pas l'Ornigang te découragluer ! Tu peux y arriver !"
228,"<Face_1><Bal_0>Allez, <turnpl> ! Ne les laisse pas te découragluer !"
229,"<Face_1><Bal_0>Allons, <turnpl> ! Tu n'as pas honte d'avoir un gluant derrière toi ? Ça colle et tu ne pourras t'en détacher !"
230,"<Face_1><Bal_0>Allez, <turnpl> ! Ne les laisse pas te découragluer !"
231,"<Face_1><Bal_0>Allons, <turnpl> ! Tu n'as pas honte d'avoir un gluant derrière toi ? Ça colle et tu ne pourras t'en détacher !"
232,"<Face_1><Bal_0>Les temps sont un peu durs en ce moment, <turnpl>, mais je suis sûre que tout s'arrangera. Il faut garder la tête haute."
233,"<Face_1><Bal_0>Ga<R_ya>de<R_ya> la tête haute <R_i>e suffit pas ! Il faut savoi<R_ya> p<R_ya>ovoque<R_ya> la cha<R_i>ce. N'es-tu pas d'acco<R_ya>d, <turnpl> ?"
234,"<Face_1><Bal_0>Les temps sont un peu durs en ce moment, <turnpl>, mais je suis sûre que tout s'arrangera. Il faut garder la tête haute."
235,"<Face_1><Bal_0>Ga<R_ya>de<R_ya> la tête haute <R_i>e suffit pas ! Il faut savoi<R_ya> p<R_ya>ovoque<R_ya> la cha<R_i>ce. N'es-tu pas d'acco<R_ya>d, <turnpl> ?"
236," "
237," "
238," "
239," "
240," "
241," "
242," "
243," "
244,"<Face_2><Bal_1>Mouah ha ha ha ! Qu'il en soit ainsi, <turnpl> ! Que les ténèbres vous engloutissent !"
245,"<Face_1><Bal_0>Non, <turnpl> ! N'abandonne pas ! Un explorateur n'abandonne jamais, pas vrai ?"
246,"<Face_2><Bal_1>Mouah ha ha ha ! Qu'il en soit ainsi, <turnpl> ! Que les ténèbres vous engloutissent !"
247,"<Face_1><Bal_0>Non, <turnpl> ! N'abandonne pas ! Une exploratrice n'abandonne jamais, pas vrai ?"
248,"<Face_3><Bal_1>Allez, <turnpl>, du nerf ! Si t'as pas de nerfs, comment veux-tu avancer ?!"
249,"<Face_2><Bal_1>Bien dit ! Écoute donc cette petite... fée, <turnpl>, et montre-nous un peu de quoi tu es fait !"
250,"<Face_3><Bal_1>Allez, <turnpl>, du nerf ! Si t'as pas de nerfs, comment veux-tu avancer ?!"
251,"<Face_2><Bal_1>Bien dit ! Écoute donc cette petite... fée, <turnpl>, et montre-nous un peu de quoi tu es faite !"
252," "
253," "
254," "
255," "
256,"<Face_1><Bal_0>Allez, <turnpl>, j'en ai assez de te voir à la traîne !"
257,"<Face_1><Bal_0>Voyons, <turnpl> doit avoir ses raisons. Tu t'apprêtes à faire un retour en force, pas vrai mon chou ?"
258,"<Face_1><Bal_0>Allez, <turnpl>, j'en ai assez de te voir à la traîne !"
259,"<Face_1><Bal_0>Voyons, <turnpl> doit avoir ses raisons. Tu t'apprêtes à faire un retour en force, pas vrai ma chérie ?"
260," "
261," "
262," "
263," "
264," "
265," "
266," "
267," "
268," "
269," "
270," "
271," "
272," "
273," "
274," "
275," "
276," "
277," "
278," "
279," "
280," "
281," "
282," "
283," "
284," "
285," "
286," "
287," "
288," "
289," "
290," "
291," "
292," "
293," "
294," "
295," "
296," "
297," "
298," "
299," "
300," "
301," "
302," "
303," "
304," "
305," "
306," "
307," "
308," "
309," "
310," "
311," "
312," "
313," "
314," "
315," "
316," "
317," "
318," "
319," "
320," "
321," "
322," "
323," "
324," "
325," "
326," "
327," "
328," "
329," "
330," "
331," "
332," "
333," "
334," "
335," "
336," "
337," "
338," "
339," "
340," "
341," "
342," "
343," "
344," "
345," "
346," "
347," "
348," "
349," "
350," "
351," "
352,"<Face_3><Bal_0>Gaaarrrgh ! Continue de m'irriter et la guerre je vais déclarer ! Tu subiras les conséquences de mon irritation si tu oses défendre ta position !"
353,"<Face_3><Bal_1>Prends garde, <turnpl> ! Lordragon mijote quelque chose ! Quelque chose d'affreux !"
354,"<Face_3><Bal_0>Gaaarrrgh ! Continue de m'irriter et la guerre je vais déclarer ! Tu subiras les conséquences de mon irritation si tu oses défendre ta position !"
355,"<Face_3><Bal_1>Prends garde, <turnpl> ! Lordragon mijote quelque chose ! Quelque chose d'affreux !"
356,"<Face_2><Bal_0>Waouh, <turnpl> ! Tu ressembles à une grosse goutte d'or !"
357,"<Face_3><Bal_0>Aaarrrgh ! Misérable, nuisible insecte, tu éprouves ma patience ! ... Gluant ! Liquéfie ce sot sans esprit !"
358,"<Face_2><Bal_0>Waouh, <turnpl> ! Tu ressembles à une grosse goutte d'or !"
359,"<Face_3><Bal_0>Aaarrrgh ! Misérable, nuisible insecte, tu éprouves ma patience ! ... Gluant ! Liquéfie cette sotte sans esprit !"
360,"<Face_2><Bal_0>Oh, ça alors (slurp) ! Regardez, Princesse Priscille ! <turnpl> déglouline d'or tout à coup !"
361,"<Face_2><Bal_0>Quelle extraordinaire réussite ! Je dois en prendre note !"
362,"<Face_2><Bal_0>Oh, ça alors (slurp) ! Regardez, Princesse Priscille ! <turnpl> déglouline d'or tout à coup !"
363,"<Face_2><Bal_0>Quelle extraordinaire réussite ! Je dois en prendre note !"
364,"<Face_2><Bal_0>Je suis t<R_ya>ès imp<R_ya>essio<R_i><R_i>ée pa<R_ya> <turnpl> ! Tu pou<R_ya><R_ya>ais app<R_ya>e<R_i>d<R_ya>e beaucoup de lui, Ki<R_ya>yl."
365,"<Face_4><Bal_0>Suis-je do<R_i>c si déceva<R_i>t à tes yeux, tsa<R_ya>i<R_i>e ? S<R_i>if..."
366,"<Face_2><Bal_0>Je suis t<R_ya>ès imp<R_ya>essio<R_i><R_i>ée pa<R_ya> <turnpl> ! Tu pou<R_ya><R_ya>ais app<R_ya>e<R_i>d<R_ya>e beaucoup d'elle, Ki<R_ya>yl."
367,"<Face_4><Bal_0>Suis-je do<R_i>c si déceva<R_i>t à tes yeux, tsa<R_ya>i<R_i>e ? S<R_i>if..."
368,"<Face_1><Bal_1>On joue les gros bras, hein, <turnpl> ! Ne garde pas tout pour toi, je veux ma part d'action aussi !"
369,"<Face_1><Bal_1>Absolume<R_i>t ! Moi aussi je veux me jete<R_ya> da<R_i>s l'actio<R_i> !"
370,"<Face_1><Bal_1>On joue les gros bras, hein, <turnpl> ! Ne garde pas tout pour toi, je veux ma part d'action aussi !"
371,"<Face_1><Bal_1>Absolume<R_i>t ! Moi aussi je veux me jete<R_ya> da<R_i>s l'actio<R_i> !"
372,"<Face_6><Bal_1>Je suis u<R_i> peu su<R_ya>p<R_ya>ise que tu aies de telles pe<R_i>sées, <turnpl>."
373,"<Face_6><Bal_1>Y'a rien qui prenne l'Ornigang par surprise. On s'attendait à ça, hein les gars ? ... Hein ?"
374,"<Face_6><Bal_1>Je suis u<R_i> peu su<R_ya>p<R_ya>ise que tu aies de telles pe<R_i>sées, <turnpl>."
375,"<Face_6><Bal_1>Y'a rien qui prenne l'Ornigang par surprise. On s'attendait à ça, hein les gars ? ... Hein ?"
376,"<Face_2><Bal_0>Prestation très impressionnante, <turnpl>. Mais ne voudrais-tu pas doubler ta mise ? Et si je te disais que je connais un..."
377,"<Face_3><Bal_0>Tu dois te détou<R_ya><R_i>e<R_ya> des pa<R_ya>is, A<R_i>gelo. Tes agisseme<R_i>ts p<R_ya>ovoque<R_i>t la colè<R_ya>e de la Déesse."
378,"<Face_1><Bal_0>À la voi<R_ya>, <turnpl> est aussi <R_ya>ayo<R_i><R_i>a<R_i>te qu'u<R_i>e belle <R_ya>ose <R_ya>ouge."
379,"<Face_5><Bal_0>Que c'est poétique. Mais je suis sûr que tu aimerais mieux adresser ces paroles romantiques à quelqu'un d'autre, n'est-ce pas ?"
380,"<Face_5><Bal_0>Waouh ! Tu es encore plus riche qu'un gluandor, <turnpl> ! Je suis complétement slurpéfié !"
381,"<Face_5><Bal_0>Ha ! Je dirais que les actions et l'or sont complètement différents, non ?"
382,"<Face_5><Bal_0>Waouh ! Tu es encore plus riche qu'un gluandor, <turnpl> ! Je suis complétement slurpéfié !"
383,"<Face_5><Bal_0>Ha ! Je dirais que les actions et l'or sont complètement différents, non ?"
384,"<Face_6><Bal_1>Nom d'une bique ! Comment t'as réussi un coup pareil ?! T'es plus riche qu'un voleur !"
385,"<Face_1><Bal_0>Allons, allons, calme-toi mon petit. Sinon, tu risques de t'évanouir quand tu verras ce qu'un vrai joueur peut faire."
386,"<Face_6><Bal_1>Hé ! Comment t'as fait ça ? Pourquoi t'es si riche maintenant ? C'est tombé du camion, c'est ça ?"
387,"<Face_5><Bal_0>Tu vois, il y a encore de l'espoir pour toi mon garçon. Au moins, tu as assez d'esprit pour réaliser quels avantages <turnpl> peut offrir."
388,"<Face_3><Bal_1>Mmpf ! C'est injuste ! Pourquoi <turnpl> serait capable de gagner autant d'argent ?"
389,"<Face_6><Bal_1>Saperlipopette ! Du calme, Jessica ! Tu ressembles à un chien enragé !"
390,"<Face_3><Bal_1>Mmpf ! C'est injuste ! Pourquoi <turnpl> serait capable de gagner autant d'argent ?"
