41,"<Face_2><Bal_0>Va bene, Yangus! Slurperò slurpotresti spiegarmi cosa sono i gesti “esotici”?<page_next>Hanno a che fare con slurpalme e olio slimabbronzante...?"
42,"<Face_2><Bal_1>Ehi, Slime! Combatti con prudenza, va bene? Non fare gesti esotici, l'importante è che <turnpl> non vinca."
43,"<Face_2><Bal_0>Va bene, Yangus! Slurperò slurpotresti spiegarmi cosa sono i gesti “esotici”?<page_next>Hanno a che fare con slurpalme e olio slimabbronzante...?"
44,"<Face_2><Bal_0>Non vedo l'ora di affrontarti, <turnpl>! Finalmente avrò la possibilità di combattere contro un rivale alla mia altezza!"
45,"<Face_5><Bal_0>Ma guarda un po'... Pare che Jessica abbia trovato un uomo capace di emozionarla... La cosa si fa interessante..."
46,"<Face_4><Bal_1>Jessica e <turnpl> insieme... Non saprei proprio chi scegliere! Certo, sarebbe davvero ingiusto se deludessi entrambe le parti..."
47,"<Face_5><Bal_0>Il suo commento non mi sorprende affatto. Persone come lui non hanno nessuna voglia di scegliere una persona e restarle sempre fedele..."
48,"<Face_3><Bal_1>Non mi lascerò battere da te, <turnpl>! E nemmeno da uno Slime, se è per quackuesto... Eh eh eh!"
49,"<Face_1><Bal_0>Sei slurpiù slimarrogante di un Re Slime grigio!"
50,"<Face_3><Bal_1>Non mi lascerò battere da te, <turnpl>! E nemmeno da uno Slime, se è per quackuesto... Eh eh eh!"
51,"<Face_1><Bal_0>Sei slurpiù slimarrogante di un Re Slime grigio!"
52,"<Face_2><Bal_0>Forza, <turnpl>! Non vorrai mica che uno Slime ci batta, vero?!"
53,"<Face_3><Bal_0>Non sono un avversario così slimorbido come slurpotresti slurpensare! Ti darò del filo da torcere!"
54,"<Face_2><Bal_0>Forza, <turnpl>! Non vorrai mica che uno Slime ci batta, vero?!"
55,"<Face_3><Bal_0>Non sono un avversario così slimorbido come slurpotresti slurpensare! Ti darò del filo da torcere!"
56,"<Face_2><Bal_0>Uo<R_ya>a <R_i>uoi duobbiamo luotta<R_ya>e pe<R_ya> vi<R_i>ce<R_ya>e, <turnpl>! P<R_ya>epa<R_ya>ati, pe<R_ya>ché sfida questa è du<R_ya>a muolto!"
57,"<Face_1><Bal_0>Signorina Alena, scusa se mi permetto di fartelo notare, ma... Ecco, questo non è un torneo di combattimento..."
58,"<Face_2><Bal_0>Uo<R_ya>a <R_i>uoi duobbiamo luotta<R_ya>e pe<R_ya> vi<R_i>ce<R_ya>e, <turnpl>! P<R_ya>epa<R_ya>ati, pe<R_ya>ché sfida questa è du<R_ya>a muolto!"
59,"<Face_1><Bal_0>Signorina Alena, scusa se mi permetto di fartelo notare, ma... Ecco, questo non è un torneo di combattimento..."
60," "
61," "
62," "
63," "
64," "
65," "
66," "
67," "
68,"<Face_2><Bal_1>Wah ah ah ah ah! Negozi e denaro...! Voglio tutto!"
69,"<Face_5><Bal_0>Certo, caro, certo... Vedremo cosa dirai dopo che <turnpl> avrà finito di occuparsi di te..."
70,"<Face_2><Bal_1>Wah ah ah ah ah! Negozi e denaro...! Voglio tutto!"
71,"<Face_5><Bal_0>Certo, caro, certo... Vedremo cosa dirai dopo che <turnpl> avrà finito di occuparsi di te..."
72,"<Face_3><Bal_1>Huuurgh! Avanti, <turnpl>! I miei muscoli fremono dalla voglia di entrare in azione! Yaaaaah!"
73,"<Face_4><Bal_0>Piantala, pallone gonfiato! Scommetto tutto quello che vuoi che a fine partita sarai il ritratto della delusione..."
74,"<Face_3><Bal_1>Huuurgh! Avanti, <turnpl>! I miei muscoli fremono dalla voglia di entrare in azione! Yaaaaah!"
75,"<Face_4><Bal_0>Piantala, pallone gonfiato! Scommetto tutto quello che vuoi che a fine partita sarai il ritratto della delusione..."
76," "
77," "
78," "
79," "
80,"<Face_1><Bal_0>Ti occupi di esplorazioni, <turnpl>? Cerca di non avere la mano troppo pesante con me, d'accordo?"
81,"<Face_5><Bal_0>Invece con te ci vuole proprio la mano pesante, Patty! Ne sai una più del diavolo, tu..."
82,"<Face_1><Bal_0>Ti occupi di esplorazioni, <turnpl>? Cerca di non avere la mano troppo pesante con me, d'accordo?"
83,"<Face_5><Bal_0>Invece con te ci vuole proprio la mano pesante, Patty! Ne sai una più del diavolo, tu..."
84," "
85," "
86," "
87," "
88," "
89," "
90," "
91," "
92," "
93," "
94," "
95," "
96," "
97," "
98," "
99," "
100," "
101," "
102," "
103," "
104," "
105," "
106," "
107," "
108," "
109," "
110," "
111," "
112," "
113," "
114," "
115," "
116," "
117," "
118," "
119," "
120," "
121," "
122," "
123," "
124," "
125," "
126," "
127," "
128," "
129," "
130," "
131," "
132," "
133," "
134," "
135," "
136," "
137," "
138," "
139," "
140," "
141," "
142," "
143," "
144," "
145," "
146," "
147," "
148," "
149," "
150," "
151," "
152," "
153," "
154," "
155," "
156," "
157," "
158," "
159," "
160," "
161," "
162," "
163," "
164," "
165," "
166," "
167," "
168," "
169," "
170," "
171," "
172," "
173," "
174," "
175," "
176,"<Face_2><Bal_1>Wah ah ah ah ah! Sei debole, pateticamente debole... Ti distruggerò, ti annienterò, ti massacrerò, <turnpl>..."
177,"<Face_3><Bal_1>Non ti permetterò di farlo! Illusyo! Iperdebilis!, Megabang!"
178,"<Face_2><Bal_1>Wah ah ah ah ah! Sei debole, pateticamente debole... Ti distruggerò, ti annienterò, ti massacrerò, <turnpl>..."
179,"<Face_3><Bal_1>Non ti permetterò di farlo! Illusyo! Iperdebilis!, Megabang!"
180,"<Face_2><Bal_1>Sei un essere ridicolo, <turnpl>! Ti sei lasciato indebolire da uno Slime... Sono stupefatto!"
181,"<Face_2><Bal_0>Incredibile, <turnpl>! Hai slimpressionato Sua Mostruosità! Slimeraviglioso!"
182,"<Face_2><Bal_1>Sei una creatura ridicola, <turnpl>! Ti sei lasciata indebolire da uno Slime... Sono stupefatto!"
183,"Face_2><Bal_0>Incredibile, <turnpl>! Hai slimpressionato Sua Mostruosità! Slimeraviglioso!"
184,"<Face_1><Bal_0>Non perderti d'animo, <turnpl>. Se t'impegnerai a fondo, riuscirai a vincere!"
185,"<Face_2><Bal_0>Anch'io faccio il tifo per te, <turnpl>! Slurpuoi farcela!"
186,"<Face_1><Bal_0>Non perderti d'animo, <turnpl>. Se t'impegnerai a fondo, riuscirai a vincere!"
187,"<Face_2><Bal_0>Anch'io faccio il tifo per te, <turnpl>! Slurpuoi farcela!"
188,"<Face_3><Bal_1>Devi luotta<R_ya>e cuo<R_i> a<R_ya>duo<R_ya>e maggiuo<R_ya>e, <turnpl>!"
189,"<Face_1><Bal_0>Se <turnpl> migliuo<R_ya>a sua p<R_ya>estazio<R_i>e, cuose si mettuo<R_i>o male pe<R_ya> me... Oh...!<page_next>Ehm, io augu<R_ya>o a te fuo<R_ya>tu<R_i>a buo<R_i>a muolta, <turnpl>... A<R_i>zi, fuo<R_ya>tu<R_i>a buo<R_i>a, ma <R_i>yet muolta..."
190,"<Face_1><Bal_0>Tu stai be<R_i>e, <turnpl>, da? Tu <R_ya>icuo<R_ya>da che <R_i>uoi facciamo tifo pe<R_ya> te."
191,"<Face_3><Bal_1>Pa<R_ya>uole che Ki<R_ya>yl dice suo<R_i>o giuste, <turnpl>. Tu <R_i>yet puoi pe<R_ya>mette<R_ya>e che tutto fi<R_i>isce cuosì."
192,"<Face_5><Bal_0>Forza, <turnpl>! Dacci dentro!"
193,"<Face_3><Bal_1>Tu devi impeg<R_i>a<R_ya>ti a tuo massimo, <turnpl>! Ca<R_ya>ve<R_ya> ha <R_ya>agio<R_i>e muolta!"
194,"<Face_1><Bal_1>Tu sei i<R_i> difficuoltà, <turnpl>? Tu hai bisuog<R_i>o di aiuto di Za<R_ya>i<R_i>a?"
195,"<Face_5><Bal_0>Non dirlo nemmeno, dolcezza! Non è una vittoria vera se qualcun altro prende le botte al tuo posto..."
196,"<Face_2><Bal_1>Quaaack! Non sei il duro che dicevi di essere, <turnpl>..."
197,"<Face_3><Bal_1>Tu <R_i>yet fa<R_ya>e caso a pa<R_ya>uole queste, <turnpl>! Io so che tu p<R_ya>esto fa<R_ya>ai vede<R_ya>e tuo ve<R_ya>o g<R_ya>a<R_I>de valuo<R_ya>e!"
198,"<Face_2><Bal_1>Quaaack! Ho avuto dubbi su di te fin dall'inizio, <turnpl>. Ora ho quackapito che sei proprio una schiappa..."
199,"<Face_3><Bal_1>Tu <R_i>yet fa<R_ya>e caso a pa<R_ya>uole queste, <turnpl>! Io so che tu p<R_ya>esto fa<R_ya>ai vede<R_ya>e tuo ve<R_ya>o g<R_ya>a<R_I>de valuo<R_ya>e!"
200,"<Face_5><Bal_0>Kiryl, sii gentile... Poni fine alle sofferenze di <turnpl>.<page_next>Dagli il colpo di grazia con Morte istantanea e finiamola qui."
201,"<Face_3><Bal_1>Cuosa tu dici, A<R_i>gelo?! Sugge<R_ya>ime<R_i>to tuo è sciuocco e fa a<R_ya><R_ya>abbia<R_ya>e me muolto!"
202,"<Face_1><Bal_0>Questo è muome<R_i>to che tu fai vede<R_ya>e cuosa sai fa<R_ya>e, <turnpl>. Se tu dai meglio di te, tu puoi salva<R_ya>e te."
203,"<Face_5><Bal_0>Quando si è accecati dall'amore è difficile concentrarsi sulle altre cose... Dico bene, Kiryl?"
204,"<Face_1><Bal_0>Sei in slimultima slurposizione, <turnpl>! Non slurpuoi rassegnarti alla sconfitta! Coraggio, dacci dentro!"
205,"<Face_2><Bal_0>Parole sante... Dai! Siamo con te!"
206,"<Face_1><Bal_0>Sei in slimultima slurposizione, <turnpl>! Non slurpuoi rassegnarti alla sconfitta! Coraggio, dacci dentro!"
207,"<Face_2><Bal_0>Parole sante... Dai! Siamo con te!"
208,"<Face_2><Bal_1>Eh eh eh! Non agitarti, <turnpl>! Sta' tranquillo e vedrai che andrà tutto bene..."
209,"<Face_5><Bal_0>Forza, <turnpl>! Fai rimangiare le sue parole a questo delinquentello!"
210,"<Face_4><Bal_0>Povera <turnpl>... Non temere, il tuo Angelo custode è sempre qui accanto a te. Non potrei mai abbandonarti..."
211,"<Face_3><Bal_1>Sei proprio un bel custode, Angelo! Se vuoi veramente aiutarla, vai a visitare i suoi negozi e spendi un po' di soldi!"
212,"<Face_3><Bal_1>Devi reagire, <turnpl>! Non vorrai mica farti battere da un ragazzino, vero?"
213,"<Face_3><Bal_1>Mi venisse un colpo! E io che centro?! Perché ve la prendete con me?! Arrabbiatevi con chi sta perdendo!"
214,"<Face_2><Bal_0>Non è colpa tua, bellezza... Non è possibile vincere quando si gioca contro un avversario abile come il circoscritto!"
215,"<Face_3><Bal_1>Non accettare passivamente le sue provocazioni, <turnpl>! Devi fargli rimangiare le sue parole boriose!"
216,"<Face_2><Bal_0>Eh eh eh! Io e quel coso mollaccioso... Come si chiama...? Oh, sì! Slime. Beh, io e lui siamo una squadra perfetta...!"
217,"<Face_1><Bal_0>Slurpenso di sì... Ma non ti slimabbattere, <turnpl>. Slurpuoi farcela!"
218,"<Face_2><Bal_0>Eh eh eh! Io e quel coso mollaccioso... Come si chiama...? Oh, sì! Slime. Beh, io e lui siamo una squadra perfetta...!"
219,"<Face_1><Bal_0>Slurpenso di sì... Ma non ti slimabbattere, <turnpl>. Slurpuoi farcela!"
220,"<Face_1><Bal_1>Non abbatterti, <turnpl>! Non è ancora finita!"
221,"<Face_5><Bal_0>Jessica, questo tuo lato tenero è tanto sorprendente quanto affascinante...<page_next>Quasi quasi finisco all'ultimo posto, così avrai qualche parola dolce anche per me..."
222,"<Face_4><Bal_1>Se solo potessi, correrei immediatamente in tuo aiuto, <turnpl>!<page_next>Ma questo dado freddo e insensibile è sordo alle ragioni del mio cuore..."
223,"<Face_3><Bal_1>Ma sentitelo! Solo chi non ti conosce potrebbe credere che aiuteresti <turnpl> senza chiedere nulla in cambio..."
224,"<Face_2><Bal_1>Oh, che peccato... Pare proprio che <turnpl> sia sul viale del tramonto! Quack quack quack!"
225,"<Face_4><Bal_1>Slurp! Non scoraggiarti! Rimboccati le slimaniche e mettiti al lavoro!"
226,"<Face_2><Bal_1>Oh, che peccato... Pare proprio che <turnpl> sia sul viale del tramonto! Quack quack quack!"
227,"<Face_4><Bal_1>Slurp! Non scoraggiarti! Rimboccati le slimaniche e mettiti al lavoro!"
228,"<Face_1><Bal_0>Forza, <turnpl>! Slimetticela tutta!"
229,"<Face_1><Bal_0>Datti una mossa, <turnpl>! Non puoi farti surclassare da uno Slime! Falle vedere i sorci verdi, a quella besticcia flaccida e molliccia!"
230,"<Face_1><Bal_0>Forza, <turnpl>! Slimetticela tutta!"
231,"<Face_1><Bal_0>Datti una mossa, <turnpl>! Non puoi farti surclassare da uno Slime! Falle vedere i sorci verdi, a quella besticcia flaccida e molliccia!"
232,"<Face_1><Bal_0>Sei in una brutta situazione, <turnpl>, ma non disperare... Sono certa che presto la fortuna guarderà dalla tua parte."
233,"<Face_1><Bal_0>Fuo<R_ya>tu<R_i>a da suola <R_i>yet basta! Se<R_ya>vuo<R_i>o capacità e impeg<R_i>o! Og<R_i>u<R_i>o è a<R_ya>tefice di suo p<R_ya>uop<R_ya>io desti<R_i>o! Io dico be<R_i>e, <turnpl>?"
234,"<Face_1><Bal_0>Sei in una brutta situazione, <turnpl>, ma non disperare... Sono certa che presto la fortuna guarderà dalla tua parte."
235,"<Face_1><Bal_0>Fuo<R_ya>tu<R_i>a da suola <R_i>yet basta! Se<R_ya>vuo<R_i>o capacità e impeg<R_i>o! Og<R_i>u<R_i>o è a<R_ya>tefice di suo p<R_ya>uop<R_ya>io desti<R_i>o! Io dico be<R_i>e, <turnpl>?"
236," "
237," "
238," "
239," "
240," "
241," "
242," "
243," "
244,"<Face_2><Bal_1>Wah ah ah ah ah! Abbandona ogni speranza, <turnpl>...! Stai per essere inghiottito dall'oscurità!"
245,"<Face_1><Bal_0>No, <turnpl>! Non mollare! Un vero esploratore non si arrende mai!"
246,"<Face_2><Bal_1>Wah ah ah ah ah! Abbandona ogni speranza, <turnpl>...! Stai per essere inghiottita dall'oscurità!"
247,"<Face_1><Bal_0>No, <turnpl>! Non mollare! Una vera esploratrice non si arrende mai!"
248,"<Face_3><Bal_1>Mettici un po' d'impegno, <turnpl>! Se non darai il meglio di te, questa partita non diventerà mai interessante!"
249,"<Face_2><Bal_1>Questa specie di fatina ha ragione, <turnpl>. Facci vedere cosa sei in grado di fare!"
250,"<Face_3><Bal_1>Mettici un po' d'impegno, <turnpl>! Se non darai il meglio di te, questa partita non diventerà mai interessante!"
251,"<Face_2><Bal_1>Questa specie di fatina ha ragione, <turnpl>. Facci vedere cosa sei in grado di fare!"
252," "
253," "
254," "
255," "
256,"<Face_1><Bal_0>Adesso basta, <turnpl>! Stai facendo una pessima figura! Devi impegnarti di più!"
257,"<Face_1><Bal_0>Secondo me <turnpl> ha uno o due assi nella manica... Sono certa che presto comincerà a giocare sul serio!"
258,"<Face_1><Bal_0>Adesso basta, <turnpl>! Stai facendo una pessima figura! Devi impegnarti di più!"
259,"<Face_1><Bal_0>Secondo me <turnpl> ha uno o due assi nella manica... Sono certa che presto comincerà a giocare sul serio!"
260," "
261," "
262," "
263," "
264," "
265," "
266," "
267," "
268," "
269," "
270," "
271," "
272," "
273," "
274," "
275," "
276," "
277," "
278," "
279," "
280," "
281," "
282," "
283," "
284," "
285," "
286," "
287," "
288," "
289," "
290," "
291," "
292," "
293," "
294," "
295," "
296," "
297," "
298," "
299," "
300," "
301," "
302," "
303," "
304," "
305," "
306," "
307," "
308," "
309," "
310," "
311," "
312," "
313," "
314," "
315," "
316," "
317," "
318," "
319," "
320," "
321," "
322," "
323," "
324," "
325," "
326," "
327," "
328," "
329," "
330," "
331," "
332," "
333," "
334," "
335," "
336," "
337," "
338," "
339," "
340," "
341," "
342," "
343," "
344," "
345," "
346," "
347," "
348," "
349," "
350," "
351," "
352,"<Face_3><Bal_0>Graaarrrgh! Abbandona quel posto! Non provare a difendere la tua posizione, se non vuoi la guerra!"
353,"<Face_3><Bal_1>Fai attenzione, <turnpl>! Dragonlord sta tramando qualcosa di terribile!"
354,"<Face_3><Bal_0>Graaarrrgh! Abbandona quel posto! Non provare a difendere la tua posizione, se non vuoi la guerra!"
355,"<Face_3><Bal_1>Fai attenzione, <turnpl>! Dragonlord sta tramando qualcosa di terribile!"
356,"<Face_2><Bal_0>Complislurp, <turnpl>! Mi slurpare che le cose ti stiano slimandando alla grande..."
357,"<Face_3><Bal_0>Graaarrrgh! Non mettere alla prova la mia pazienza, misera creatura! Slime! Elimina quest'essere inferiore!"
358,"<Face_2><Bal_0>Complislurp, <turnpl>! Mi slurpare che le cose ti stiano slimandando alla grande..."
359,"<Face_3><Bal_0>Graaarrrgh! Non mettere alla prova la mia pazienza, misera creatura! Slime! Elimina quest'essere inferiore!"
360,"<Face_2><Bal_0>Slimaltezza! Slurprincipessa Leia! Il caro <turnpl> è slimprovvisamente diventato ricco!"
361,"<Face_2><Bal_0>Che impresa straordinaria! Devo prenderne nota!"
362,"<Face_2><Bal_0>Slimaltezza! Slurprincipessa Leia! La cara <turnpl> è slimprovvisamente diventata ricca!"
363,"<Face_2><Bal_0>Che impresa straordinaria! Devo prenderne nota!"
364,"<Face_2><Bal_0>Io suo<R_i>o imp<R_ya>essiuo<R_i>ata muolto da <turnpl>, da! Tu puoi impa<R_ya>a<R_ya>e da lui, Ki<R_ya>yl."
365,"<Face_4><Bal_0>Tu <R_i>yet sei cuo<R_i>te<R_i>ta di me, Za<R_ya>i<R_i>a? Io <R_i>yet suo<R_i>o cuo<R_i>te<R_i>to che tu <R_i>yet sei cuo<R_i>te<R_i>ta..."
366,"<Face_2><Bal_0>Io suo<R_i>o imp<R_ya>essiuo<R_i>ata muolto da <turnpl>, da! Tu puoi impa<R_ya>a<R_ya>e da lei, Ki<R_ya>yl."
367,"<Face_4><Bal_0>Tu <R_i>yet sei cuo<R_i>te<R_i>ta di me, Za<R_ya>i<R_i>a? Io <R_i>yet suo<R_i>o cuo<R_i>te<R_i>to che tu <R_i>yet sei cuo<R_i>te<R_i>ta..."
368,"<Face_1><Bal_1>Vedo che ti stai dando da fare, <turnpl>... Non essere egoista! Lascia un po' d'azione anche a me!"
369,"<Face_1><Bal_1>A<R_i>che io vuoglio u<R_i>o puoco di aziuo<R_i>e!"
370,"<Face_1><Bal_1>Vedo che ti stai dando da fare, <turnpl>... Non essere egoista! Lascia un po' d'azione anche a me!"
371,"<Face_1><Bal_1>A<R_i>che io vuoglio u<R_i>o puoco di aziuo<R_i>e!"
372,"<Face_6><Bal_1>Io suo<R_i>o stupita u<R_i>o puoco che tu hai pe<R_i>sato a cuosa questa, <turnpl>."
373,"<Face_6><Bal_1>Quaaack! Niente può sorprendere l'Ornitogang! Avevamo quackapito da tempo quackosa sarebbe successo..."
374,"<Face_6><Bal_1>Io suo<R_i>o stupita u<R_i>o puoco che tu hai pe<R_i>sato a cuosa questa, <turnpl>."
375,"<Face_6><Bal_1>Quaaack! Niente può sorprendere l'Ornitogang! Avevamo quackapito da tempo quackosa sarebbe successo..."
376,"<Face_2><Bal_0>Stai andando benissimo, <turnpl>.<page_next>E se ti dicessi che potresti raddoppiare i tuoi soldi semplicemente facendo... Ops! Meglio non aggiungere altro..."
377,"<Face_3><Bal_0>A<R_i>gelo, tu devi smette<R_ya>e cuo<R_i> giuoco d'azza<R_ya>do! Queste suo<R_i>o cuose che <R_i>yet piacciono a dea!"
378,"<Face_1><Bal_0>Io pe<R_i>so che <turnpl> b<R_ya>illa cuome stella lumi<R_i>uosa muolto in cielo di <R_i>uotte buia, da."
379,"<Face_5><Bal_0>Senti, poetucolo da strapazzo, ma tu non dovresti indirizzare le tue parole sdolcinate verso un altro soggetto, eh?!"
380,"<Face_5><Bal_0>Sei slurpiù ricco di un Prezioslime, <turnpl>! Sono senza slurparole!"
381,"<Face_5><Bal_0>Ma davvero? Chissà se anche i Prezioslime possiedono azioni..."
382,"<Face_5><Bal_0>Sei slurpiù ricca di un Prezioslime, <turnpl>! Sono senza slurparole!"
383,"<Face_5><Bal_0>Ma davvero? Chissà se anche i Prezioslime possiedono azioni..."
384,"<Face_6><Bal_1>Mi venisse un colpo! Come sei riuscito a fare un colpo così?! Hai i quattrini che ti escono dalle orecchie!"
385,"<Face_1><Bal_0>Hah! Se ti emozioni tanto per questa robetta da nulla, come reagirai quando vedrai come agisce un vero giocatore?<page_next>Te lo farai venire sul serio il colpo...?"
386,"<Face_6><Bal_1>Mi venisse un colpo! Come sei riuscita a fare tanta grana?! Ti sei messa in qualche affare poco pulito, eh?"
387,"<Face_5><Bal_0>Se ce l'ha fatta lei, c'è speranza anche per un caso patologico te...<page_next>Anche se non si può non notare che <turnpl> possiede delle qualità che tu non potrai mai avere..."
388,"<Face_3><Bal_1>Ehi! Non è giusto! Come ha fatto <turnpl> a guadagnare tutti quei soldi?!"
389,"<Face_6><Bal_1>Ti venisse un colpo, Jessica! Datti una calmata! Mi sembri una gallina stagnazzante!"
390,"<Face_3><Bal_1>Ehi! Non è giusto! Come ha fatto <turnpl> a guadagnare tutti quei soldi?!"
391,"<Face_6><Bal_1>Ti venisse un colpo, Jessica! Datti una calmata! Mi sembri una gallina stagnazzante!"
392,"<Face_6><Bal_0>Mi venisse un colpo! Hai visto quanti soldi?! Che sta succedendo, Slime?"
393,"<Face_5><Bal_0>Non ne ho la slurpiù slurpallida slimidea. Forse <turnpl> ha slimusato uno slimincantesimo..."
394,"<Face_6><Bal_0>Mi venisse un colpo! Hai visto quanti soldi?! Che sta succedendo, Slime?"
395,"<Face_5><Bal_0>Non ne ho la slurpiù slurpallida slimidea. Forse <turnpl> ha slimusato uno slimincantesimo..."
396,"<Face_5><Bal_0> Niente male, <turnpl>. A prima vista sembreresti un perdente nato, ma pare proprio che tu ci sappia fare..."
397,"<Face_3><Bal_1>Come ti permetti di dire una cosa del genere, Angelo?! Chi sei tu per giudicare gli altri, eh?!<page_next>Oh, per la cronaca: anch'io ci so fare!"
398,"<Face_2><Bal_0>La tua brillante prestazione ha lasciato tutti a bocca aperta, <turnpl>.<page_next>Del resto, una fanciulla dalle mille qualità come te non può certo galleggiare nella mediocrità..."
399,"<Face_5><Bal_0>Non lo si può negare: il nostro Angelo ci sa fare con le parole... Un adulatore nato..."
400,"<Face_6><Bal_1>Quaaack! Ma dove li ha trovati tutti quackesti quackrini?! Ci sta facendo fare la figura dei pezzenti!"
