24,"<Face_2><Bal_0>男相手に　ムキになることもないな。<n>スマートに　勝たせてもらうぜ。"
25,"<Face_1><Bal_0><turnpl>さんにも　ククールさんにも<n>神の　しゅくふくが　ありますように。"
26,"<Face_2><Bal_0>勝利よりも　なによりも<n><turnpl>との出会いが<n>オレにとって　最高のよろこびだね。"
27,"<Face_4><Bal_0>ククールさんを　見ていると　神官が<n>遊び人に思われそうで　不安です・・・"
28,"<Face_1><Bal_0><turnpl>さん　だいじょうぶよ。<n>この子　わるい子じゃ　ないと思うの。"
29,"<Face_2><Bal_0>わーい　ビアンカさん　ありがとう！<n>ボク　わるいスライムじゃ　ないよ！"
30,"<Face_1><Bal_0><turnpl>さん　だいじょうぶよ。<n>この子　わるい子じゃ　ないと思うの。"
31,"<Face_2><Bal_0>わーい　ビアンカさん　ありがとう！<n>ボク　わるいスライムじゃ　ないよ！"
32,"<Face_2><Bal_0>おい　<turnpl>！<n>あの　スカした　にいちゃん<n>いっしょに　やっつけようぜ！"
33,"<Face_5><Bal_0>弱い者イジメは　したくないんだけどな。<n>まあ　そうも　言ってられないか。"
34,"<Face_3><Bal_0>お　オレは　<turnpl>が<n>女だからって　手かげんしないからな！"
35,"<Face_2><Bal_0>残念だったな　ガキンチョ。<n><turnpl>は　お子サマの　おもりなんて<n>したくないってさ。"
36,"<Face_6><Bal_1>あのねえちゃん　すげー<n>ボンキュッボーン　だな！！"
37,"<Face_3><Bal_1>もう　なにを言ってるのよ　この子！<n><turnpl>も　そんな目で　見ないでよね！"
38,"<Face_5><Bal_0>ふーん　おまえも　ゲームするのか。<n><turnpl>って　オテンバだな！"
39,"<Face_3><Bal_1>ちょっと　ぼうや　私たちだってゲームくらい<n>するわよ！　ねえ　<turnpl><n>あんな子　２人でやっつけちゃいましょ！"
40,"<Face_2><Bal_1>よーし　スラリン！<n>さくせんは　「バッチリがんばれ」だ！<n><turnpl>には　負けないぜー！"
41,"<Face_2><Bal_0>ぷるぷるっ　りょうかいだよ！<n>・・・あれ？　さくせんって　なあに？"
42,"<Face_2><Bal_1>よーし　スラリン！<n>さくせんは　「バッチリがんばれ」だ！<n><turnpl>には　負けないぜー！"
43,"<Face_2><Bal_0>ぷるぷるっ　りょうかいだよ！<n>・・・あれ？　さくせんって　なあに？"
44,"<Face_2><Bal_0><turnpl>と　勝負できて　うれしいわ！<n>手ごたえのある相手を　さがしてたのよ。"
45,"<Face_5><Bal_0>ゼシカを　あつくさせる男・・・か。<n>こいつは　たのしいことになりそうだぜ！"
46,"<Face_4><Bal_1><turnpl>に　ゼシカ・・・！<n>オレには　どっちかを　えらぶなんて<n>とても　できないぜっ！"
47,"<Face_5><Bal_0>どっちにも相手にされない　っていう<n>パターンを　考えられないのかしらね。<n>この男は・・・"
48,"<Face_3><Bal_1>モジャ～！<n><turnpl>には　ともかく<n>スライムには　負けないモジャ！"
49,"<Face_1><Bal_0>わあ　ももんじゃさん<n>じしんマンマンだね！　ぷるぷるっ。"
50,"<Face_3><Bal_1>モジャ～！<n><turnpl>には　ともかく<n>スライムには　負けないモジャ！"
51,"<Face_1><Bal_0>わあ　ももんじゃさん<n>じしんマンマンだね！　ぷるぷるっ。"
52,"<Face_2><Bal_0><turnpl> よろしくー！<n>くれぐれも　スライムなんかには<n>負けちゃダメよ。"
53,"<Face_3><Bal_0>ぷるぷるっ。<n>ボ　ボクだって　がんばるよ！"
54,"<Face_2><Bal_0><turnpl> よろしくー！<n>くれぐれも　スライムなんかには<n>負けちゃダメよ。"
55,"<Face_3><Bal_0>ぷるぷるっ。<n>ボ　ボクだって　がんばるよ！"
56,"<Face_2><Bal_0>よ～し　勝負よ　<turnpl>！<n>手加減なしだからね！<n>覚悟しなさいよ！"
57,"<Face_1><Bal_0>アリーナさん　念のためいっておくけど<n>これ　武術大会じゃないから・・・ね？"
58,"<Face_2><Bal_0>よ～し　勝負よ　<turnpl>！<n>手加減なしだからね！<n>覚悟しなさいよ！"
59,"<Face_1><Bal_0>アリーナさん　念のためいっておくけど<n>これ　武術大会じゃないから・・・ね？"
60," "
61," "
62," "
63," "
64," "
65," "
66," "
67," "
68,"<Face_2><Bal_1>わあっはっはっは！<n>店も　サイコロも　全て<n>我が　支配してくれるわ～！"
69,"<Face_5><Bal_0>ふ～ん・・・　そういうことは<n>スゴうで冒険者の　<turnpl>さんを<n>たおしてから　言ってほしいわよね。"
70,"<Face_2><Bal_1>わあっはっはっは！<n>店も　サイコロも　全て<n>我が　支配してくれるわ～！"
71,"<Face_5><Bal_0>ふ～ん・・・　そういうことは<n>スゴうで冒険者の　<turnpl>さんを<n>たおしてから　言ってほしいわよね。"
72,"<Face_3><Bal_1>よっしゃあああ！　勝負だあああ！<n>いくぞおおお！ <turnpl>！！！"
73,"<Face_4><Bal_0>うう・・・<n>超あつくるしいんですケド・・・<n>最後まで　のりきれるかしら・・・"
74,"<Face_3><Bal_1>よっしゃあああ！　勝負だあああ！<n>いくぞおおお！ <turnpl>！！！"
75,"<Face_4><Bal_0>うう・・・<n>超あつくるしいんですケド・・・<n>最後まで　のりきれるかしら・・・"
76," "
77," "
78," "
79," "
80,"<Face_1><Bal_0><turnpl>さんは　冒険者さんかしら。<n>どうぞ　お手やわらかにね。"
81,"<Face_5><Bal_0>ルイーダさんは　手強そうね・・・<n><turnpl> あんたにかかってるからね！"
82,"<Face_1><Bal_0><turnpl>さんは　冒険者さんかしら。<n>どうぞ　お手やわらかにね。"
83,"<Face_5><Bal_0>ルイーダさんは　手強そうね・・・<n><turnpl> あんたにかかってるからね！"
84," "
85," "
86," "
87," "
88," "
89," "
90," "
91," "
92," "
93," "
94," "
95," "
96," "
97," "
98," "
99," "
100," "
101," "
102," "
103," "
104," "
105," "
106," "
107," "
108," "
109," "
110," "
111," "
112," "
113," "
114," "
115," "
116," "
117," "
118," "
119," "
120," "
121," "
122," "
123," "
124," "
125," "
126," "
127," "
128," "
129," "
130," "
131," "
132," "
133," "
134," "
135," "
136," "
137," "
138," "
139," "
140," "
141," "
142," "
143," "
144," "
145," "
146," "
147," "
148," "
149," "
150," "
151," "
152," "
153," "
154," "
155," "
156," "
157," "
158," "
159," "
160," "
161," "
162," "
163," "
164," "
165," "
166," "
167," "
168," "
169," "
170," "
171," "
172," "
173," "
174," "
175," "
176,"<Face_2><Bal_1>わあっはっはっは！<n>だいぶ　弱っておるな　<turnpl>！<n>いま　とどめを　さしてくれようぞ！"
177,"<Face_3><Bal_1>そんなこと　わたしが　させないわ！<n>え～い！　マヌーサ！　ルカナン！<n>イオナズ～ン！"
178,"<Face_2><Bal_1>わあっはっはっは！<n>だいぶ　弱っておるな　<turnpl>！<n>いま　とどめを　さしてくれようぞ！"
179,"<Face_3><Bal_1>そんなこと　わたしが　させないわ！<n>え～い！　マヌーサ！　ルカナン！<n>イオナズ～ン！"
180,"<Face_2><Bal_1>おろかなる弱者　<turnpl>よ！<n>スライムごときにさえも　勝てぬとは<n>このりゅうおう　おそれいったぞ！"
181,"<Face_2><Bal_0>わあ　<turnpl>さん　すごいや！<n>りゅうおうさまが　おそれいっちゃった！"
182,"<Face_2><Bal_1>おろかなる弱者　<turnpl>よ！<n>スライムごときにさえも　勝てぬとは<n>このりゅうおう　おそれいったぞ！"
183,"<Face_2><Bal_0>わあ　<turnpl>さん　すごいや！<n>りゅうおうさまが　おそれいっちゃった！"
184,"<Face_1><Bal_0><turnpl>さん　くじけないで。<n>がんばっていれば　かならず<n>むくわれるわ。"
185,"<Face_2><Bal_0>ぷるぷる　ボクも　おうえんしてるよ！<n><turnpl>さん　がんばれー。"
186,"<Face_1><Bal_0><turnpl>さん　くじけないで。<n>がんばっていれば　かならず<n>むくわれるわ。"
187,"<Face_2><Bal_0>ぷるぷる　ボクも　おうえんしてるよ！<n><turnpl>さん　がんばれー。"
188,"<Face_3><Bal_1>こらっ　<turnpl>！<n>もっと　ホンキ出しなさい！"
189,"<Face_1><Bal_0><turnpl>さんが　調子を上げたら<n>私が　負けてしまうかも・・・<n>あ　いえ　がんばってくださいね！"
190,"<Face_1><Bal_0><turnpl>さん　だいじょうぶですか？<n>われわれも　心から応援していますよ。"
191,"<Face_3><Bal_1>そうよ　<turnpl>！<n>そのままおわったら　しょうちしないわ！"
192,"<Face_5><Bal_0>おいおい　<turnpl>。<n>もっと　シャキっとしようぜ！"
193,"<Face_3><Bal_1>そうよ　<turnpl>！<n>男なら　もっとシャキっとしなさい！"
194,"<Face_1><Bal_1><turnpl>　だいじょうぶ？<n>わたし　少し手伝おうか？"
195,"<Face_5><Bal_0>おいおい　おじょうちゃん。<n>手伝ってもらって　勝っても<n>ぜんぜん　おもしろくないんだぜ？"
196,"<Face_2><Bal_1>モ～ッジャッジャ！<n><turnpl>って　思ったより弱いモジャ～！"
197,"<Face_3><Bal_1>え～い！　かいしんのいちげき！<n><turnpl>！　気にしちゃ　ダメよ！"
198,"<Face_2><Bal_1>モ～ッジャッジャ！<n><turnpl>って　思ったより弱いモジャ～！"
199,"<Face_3><Bal_1>え～い！　かいしんのいちげき！<n><turnpl>！　気にしちゃ　ダメよ！"
200,"<Face_5><Bal_0>おい　クリフト。 <turnpl>に<n>はげましのコトバを　かけてやれよ。<n>「ザキ」ってな。"
201,"<Face_3><Bal_1>ク　ククールさん！<n>さすがに　私　おこっちゃいますよ！"
202,"<Face_1><Bal_0><turnpl>さん　今は　たえるときです。<n>がんばれば　必ず　むくわれますから。"
203,"<Face_5><Bal_0>恋愛ごとに　かんしては<n>むくわれないことも　多いけどな。<n>な？　クリフト？"
204,"<Face_1><Bal_0><turnpl>さん<n>ずうっとビリは　いやだよう。<n>がんばれ　がんばれ！　ぷるぷるっ。"
205,"<Face_2><Bal_0>スライムさんの　言うとおりよ。<n>私　おうえんしてるからね。"
206,"<Face_1><Bal_0><turnpl>さん<n>ずうっとビリは　いやだよう。<n>がんばれ　がんばれ！　ぷるぷるっ。"
207,"<Face_2><Bal_0>スライムさんの　言うとおりよ。<n>私　おうえんしてるからね。"
208,"<Face_2><Bal_1>なーんだ<n><turnpl>って　たいしたことないな！<n>へへん　ラクショーだぜ！"
209,"<Face_5><Bal_0>なあ　そろそろ　このうるさいガキに<n>現実ってやつを　見せてやれよ。"
210,"<Face_4><Bal_0><turnpl>　すまない。<n>キミが　最下位だってのに<n>見まもることしか　できないなんて・・・！"
211,"<Face_3><Bal_1>なんでえ　この　カッコつけマン！<n>だったら　にいちゃんが<n><turnpl>の店に　行きまくれよな！"
212,"<Face_3><Bal_1>ほら　<turnpl>　シャキっとしなさい！<n>私はともかく　こんな　こどもには<n>負けられないでしょ！"
213,"<Face_3><Bal_1>うぎぎ・・・<n>なんで　オレのほうが勝ってるのに<n>バカにされた　気分になるんだ？"
214,"<Face_2><Bal_0>気にすんなよ！　ビリなのは<n>オレが　強すぎるからなんだぜ！"
215,"<Face_3><Bal_1>どういう　なぐさめかたよ！<n><turnpl>　さっさとおいついて<n>ギャフンといわせて　やるといいわ。"
216,"<Face_2><Bal_0>へっへ～ん　やっぱ　これって<n>オレと　スラリンの<n>チームワークが　いいからだよな！"
217,"<Face_1><Bal_0>ぷるぷる・・・<n>そうなのかなあ。<n><turnpl>さんも　がんばって。"
218,"<Face_2><Bal_0>へっへ～ん　やっぱ　これって<n>オレと　スラリンの<n>チームワークが　いいからだよな！"
219,"<Face_1><Bal_0>ぷるぷる・・・<n>そうなのかなあ。<n><turnpl>さんも　がんばって。"
220,"<Face_1><Bal_1>ほらほら　<turnpl>！<n>まだ　けっかは　わからないんだから<n>気を落とさないの！"
221,"<Face_5><Bal_0>へえ　ゼシカ　やさしいじゃないか。<n>オレも　たまには<n>最下位に　なってみるかな。"
222,"<Face_4><Bal_1>今すぐ　<turnpl>を　助けたいのに・・・<n>ダイスのヤツが　言うことを聞かないぜ！"
223,"<Face_3><Bal_1>もう！　<turnpl>は<n>助けてなんて　言ってないでしょ！<n>それこそ　よけいなお世話！"
224,"<Face_2><Bal_1>モジャーモジャー！<n><turnpl>が　ビリっけつモジャー！"
225,"<Face_4><Bal_1>ピキーピキー！<n>がんばれ　がんばれ　ぷるぷるっ。"
226,"<Face_2><Bal_1>モジャーモジャー！<n><turnpl>が　ビリっけつモジャー！"
227,"<Face_4><Bal_1>ピキーピキー！<n>がんばれ　がんばれ　ぷるぷるっ。"
228,"<Face_1><Bal_0><turnpl>さん<n>がんばって！　がんばって！"
229,"<Face_1><Bal_0>はぁ～・・・<n>スライムに　応援されてる場合じゃないでしょ？<n>シャキっとしなさい　シャキっと！"
230,"<Face_1><Bal_0><turnpl>さん<n>がんばって！　がんばって！"
231,"<Face_1><Bal_0>はぁ～・・・<n>スライムに　応援されてる場合じゃないでしょ？<n>シャキっとしなさい　シャキっと！"
232,"<Face_1><Bal_0><turnpl>さん　今はつらくても<n>きっと　後でチャンスはくるわ。<n>だから　今は　たえるのよ。"
233,"<Face_1><Bal_0>たえるだけじゃ　ダメよ！<n>チャンスは　自分の手で　作るのよ！<n>ねっ！　<turnpl>！"
234,"<Face_1><Bal_0><turnpl>さん　今はつらくても<n>きっと　後でチャンスはくるわ。<n>だから　今は　たえるのよ。"
235,"<Face_1><Bal_0>たえるだけじゃ　ダメよ！<n>チャンスは　自分の手で　作るのよ！<n>ねっ！　<turnpl>！"
236," "
237," "
238," "
239," "
240," "
241," "
242," "
243," "
244,"<Face_2><Bal_1>わあっはっはっは！　<turnpl>よ！<n>そのまま　くちはてるがよいわ！"
245,"<Face_1><Bal_0>あきらめちゃだめよ　<turnpl>さん。<n>冒険者は　あきらめてはいけないわ。"
246,"<Face_2><Bal_1>わあっはっはっは！　<turnpl>よ！<n>そのまま　くちはてるがよいわ！"
247,"<Face_1><Bal_0>あきらめちゃだめよ　<turnpl>さん。<n>冒険者は　あきらめてはいけないわ。"
248,"<Face_3><Bal_1>ちょっと　ちょっと　<turnpl>！<n>もっと　がんばってくんないと<n>ゲームが　もりあがらないわよ！"
249,"<Face_2><Bal_1>ハハッ！　嬢ちゃんの言う通りだな！<n><turnpl>！　お前さんのチカラ<n>しっかり　見せてくれよな！"
250,"<Face_3><Bal_1>ちょっと　ちょっと　<turnpl>！<n>もっと　がんばってくんないと<n>ゲームが　もりあがらないわよ！"
251,"<Face_2><Bal_1>ハハッ！　嬢ちゃんの言う通りだな！<n><turnpl>！　お前さんのチカラ<n>しっかり　見せてくれよな！"
252," "
253," "
254," "
255," "
256,"<Face_1><Bal_0>ちょっと～　<turnpl>！<n>もっと　もりあげていこうよ！<n>あんた　そんなもんじゃ　ないでしょ！？"
257,"<Face_1><Bal_0>まあまあ・・・<n><turnpl>さんにも　事情があるの。<n>きっとすぐに　はい上がってくるわよ。"
258,"<Face_1><Bal_0>ちょっと～　<turnpl>！<n>もっと　もりあげていこうよ！<n>あんた　そんなもんじゃ　ないでしょ！？"
259,"<Face_1><Bal_0>まあまあ・・・<n><turnpl>さんにも　事情があるの。<n>きっとすぐに　はい上がってくるわよ。"
260," "
261," "
262," "
263," "
264," "
265," "
266," "
267," "
268," "
269," "
270," "
271," "
272," "
273," "
274," "
275," "
276," "
277," "
278," "
279," "
280," "
281," "
282," "
283," "
284," "
285," "
286," "
287," "
288," "
289," "
290," "
291," "
292," "
293," "
294," "
295," "
296," "
297," "
298," "
299," "
300," "
301," "
302," "
303," "
304," "
305," "
306," "
307," "
308," "
309," "
310," "
311," "
312," "
313," "
314," "
315," "
316," "
317," "
318," "
319," "
320," "
321," "
322," "
323," "
324," "
325," "
326," "
327," "
328," "
329," "
330," "
331," "
332," "
333," "
334," "
335," "
336," "
337," "
338," "
339," "
340," "
341," "
342," "
343," "
344," "
345," "
346," "
347," "
348," "
349," "
350," "
351," "
352,"<Face_3><Bal_0>うぬぬ・・・！<n>おのれ　<turnpl>め！<n>キサマのいきおいも　これまでよ！"
353,"<Face_3><Bal_1>気をつけて　<turnpl>！<n>りゅうおうが　なにか　たくらんでるわ！"
354,"<Face_3><Bal_0>うぬぬ・・・！<n>おのれ　<turnpl>め！<n>キサマのいきおいも　これまでよ！"
355,"<Face_3><Bal_1>気をつけて　<turnpl>！<n>りゅうおうが　なにか　たくらんでるわ！"
356,"<Face_2><Bal_0>わあ　<turnpl>さん<n>すごいや　すごいや　おおもうけだよ！"
357,"<Face_3><Bal_0>ぐぬぬ・・・！　まこと　めざわりなり！<n>スライム！　<turnpl>を　始末せよ！"
358,"<Face_2><Bal_0>わあ　<turnpl>さん<n>すごいや　すごいや　おおもうけだよ！"
359,"<Face_3><Bal_0>ぐぬぬ・・・！　まこと　めざわりなり！<n>スライム！　<turnpl>を　始末せよ！"
360,"<Face_2><Bal_0>プリン姫　見た　見た？<n><turnpl>さん　いっきに　お金もちだよ！"
361,"<Face_2><Bal_0>本当に　すごいわ！<n>わたしも　見ならわなきゃ！"
362,"<Face_2><Bal_0>プリン姫　見た　見た？<n><turnpl>さん　いっきに　お金もちだよ！"
363,"<Face_2><Bal_0>本当に　すごいわ！<n>わたしも　見ならわなきゃ！"
364,"<Face_2><Bal_0><turnpl>　すごいわねー！<n>クリフトにも　みならってもらいたいわ。"
365,"<Face_4><Bal_0>姫さま　私って　そんなに<n>ダメダメでしょうか・・・しくしく。"
366,"<Face_2><Bal_0><turnpl>　すごいわねー！<n>クリフトにも　みならってもらいたいわ。"
367,"<Face_4><Bal_0>姫さま　私って　そんなに<n>ダメダメでしょうか・・・しくしく。"
368,"<Face_1><Bal_1>やるじゃないか　<turnpl>！<n>少しはオレにも　わけてくれ！"
369,"<Face_1><Bal_1>そうよそうよ！<n>わたしにも　ちょっと　ちょーだい！"
370,"<Face_1><Bal_1>やるじゃないか　<turnpl>！<n>少しはオレにも　わけてくれ！"
371,"<Face_1><Bal_1>そうよそうよ！<n>わたしにも　ちょっと　ちょーだい！"
372,"<Face_6><Bal_1><turnpl>が　こんなこと考えてたなんて<n>わたし　ちょっと　ビックリ・・・！"
373,"<Face_6><Bal_1>オ　オイラは　ビックリなんて<n>してないモジャ！　ホ　ホントモジャ！"
374,"<Face_6><Bal_1><turnpl>が　こんなこと考えてたなんて<n>わたし　ちょっと　ビックリ・・・！"
375,"<Face_6><Bal_1>オ　オイラは　ビックリなんて<n>してないモジャ！　ホ　ホントモジャ！"
376,"<Face_2><Bal_0>やるじゃないか　<turnpl>。<n>ところで　その金　倍にしたくないか？<n>したいよな？　な？"
377,"<Face_3><Bal_0>・・・ククールさん。<n>ギャンブルは　やめましょう。<n>神に　おこられますよ。"
378,"<Face_1><Bal_0><turnpl>さん　かがやいておられますね。<n>まるで　赤いバラのように。"
379,"<Face_5><Bal_0>たまには　あまいコトバも　言うんだな。<n>だけど　言うべき相手は<n>ほかに　いるんじゃないのか？"
380,"<Face_5><Bal_0><turnpl>さんの　お金が　ふえちゃった！<n>ずるいや！　どうして　どうして？"
381,"<Face_5><Bal_0>あのね　スライムさん<n>今のは　株よ。 ズルくないの。"
382,"<Face_5><Bal_0><turnpl>さんの　お金が　ふえちゃった！<n>ずるいや！　どうして　どうして？"
383,"<Face_5><Bal_0>あのね　スライムさん<n>今のは　株よ。 ズルくないの。"
384,"<Face_6><Bal_1>ぎょぎょっ！　すっげ～！<n><turnpl>　一気に　大もうけだ！！"
385,"<Face_1><Bal_0>このていどで　おどろくなよ。<n>もっとすごいおどろきを<n>このオレが　見せてやるさ。"
386,"<Face_6><Bal_1>げげっ　<turnpl>　なんだそれ！<n>一気に　大もうけなんて　ズルいぜ！"
387,"<Face_5><Bal_0>へぇ　やるじゃないか　ガキンチョ。<n><turnpl>のスゴさが　わかるなんてさ。"
388,"<Face_3><Bal_1>あーもう　くやしいっ！<n><turnpl>が　そんなに　もうけるなんて！"
389,"<Face_6><Bal_1>うおっ！　ビックリした！！<n>カオ　こわいって　ねえちゃん！"
390,"<Face_3><Bal_1>あーもう　くやしいっ！<n><turnpl>が　そんなに　もうけるなんて！"
391,"<Face_6><Bal_1>うおっ！　ビックリした！！<n>カオ　こわいって　ねえちゃん！"
392,"<Face_6><Bal_0>げげっ　大もうけだ！<n>スラリン　今の　どうしてだ！？"
393,"<Face_5><Bal_0>ぷるぷる　ボクも　わかんないよう。<n><turnpl>さんって・・・まほうつかい？"
394,"<Face_6><Bal_0>げげっ　大もうけだ！<n>スラリン　今の　どうしてだ！？"
395,"<Face_5><Bal_0>ぷるぷる　ボクも　わかんないよう。<n><turnpl>さんって・・・まほうつかい？"
396,"<Face_5><Bal_0>ふーん。 やるじゃねえか　<turnpl>。<n>金もうけなんて　不得意そうなのにな。"
397,"<Face_3><Bal_1>な～によ　ヨユウかましちゃって！<n>見てなさいよ！　私だって！！"
398,"<Face_2><Bal_0>見ろよ　<turnpl>！<n>キミの　あざやかな　もうけぶりが<n>この場に　感動を　もたらしたのさ！"
399,"<Face_5><Bal_0>・・・私は　あんたの<n>クチ上手に　感動を　おぼえるわ。"
400,"<Face_6><Bal_1>モジャッ？　なにが　おこったモジャ！？<n><turnpl>　いきなり　大金持ちモジャ～！"
401,"<Face_2><Bal_0>ぷるぷるっ　よくわからないけど<n><turnpl>さんって　すごいんだね！"
402,"<Face_6><Bal_1>モジャッ？　なにが　おこったモジャ！？<n><turnpl>　いきなり　大金持ちモジャ～！"
403,"<Face_2><Bal_0>ぷるぷるっ　よくわからないけど<n><turnpl>さんって　すごいんだね！"
404,"<Face_2><Bal_1><turnpl>さん　すごいや！<n>まるで　まほうみたいだ！"
405,"<Face_5><Bal_0>株持ち増資ってヤツね・・・！<n><turnpl>　あなどれないわね・・・"
406,"<Face_2><Bal_1><turnpl>さん　すごいや！<n>まるで　まほうみたいだ！"
407,"<Face_5><Bal_0>株持ち増資ってヤツね・・・！<n><turnpl>　あなどれないわね・・・"
408,"<Face_2><Bal_0><turnpl>さん　見事だわ！<n>よかったら　ムーンブルクふっこうのために<n>チカラを　貸してくれないかしら・・・"
409,"<Face_1><Bal_0>ダメよ！<n><turnpl>には　わたしのおつきに<n>なってもらうんだから！"
410,"<Face_2><Bal_0><turnpl>さん　見事だわ！<n>よかったら　ムーンブルクふっこうのために<n>チカラを　貸してくれないかしら・・・"
411,"<Face_1><Bal_0>ダメよ！<n><turnpl>には　わたしのおつきに<n>なってもらうんだから！"
412," "
413," "
414," "
415," "
416," "
417," "
418," "
419," "
420,"<Face_3><Bal_1><turnpl>め！<n>このりゅうおうに　なんの断りもなく<n>もうけおって！　許さぬぞ～！"
421,"<Face_1><Bal_0>あら　そんなの基本テクじゃない。<n>私もねらっていくから　覚悟しなさいよ～。"
422,"<Face_3><Bal_1><turnpl>め！<n>このりゅうおうに　なんの断りもなく<n>もうけおって！　許さぬぞ～！"
423,"<Face_1><Bal_0>あら　そんなの基本テクじゃない。<n>私もねらっていくから　覚悟しなさいよ～。"
424,"<Face_5><Bal_0>むむむ～・・・<n>や　やるじゃない　<turnpl>。<n>でも　そのくらい　アタシだって・・・"
425,"<Face_2><Bal_0>ハハッ！<n>強がりは　よくねえよ　嬢ちゃん！<n>ここは素直に　<turnpl>を　ほめようぜ。"
426,"<Face_5><Bal_0>むむむ～・・・<n>や　やるじゃない　<turnpl>。<n>でも　そのくらい　アタシだって・・・"
427,"<Face_2><Bal_0>ハハッ！<n>強がりは　よくねえよ　嬢ちゃん！<n>ここは素直に　<turnpl>を　ほめようぜ。"
428," "
429," "
430," "
431," "
432,"<Face_2><Bal_0>あら　<turnpl>さん　株持ち増資ね！<n>私も　マネしちゃおうかしらね。<n>ウフフ・・・"
433,"<Face_5><Bal_0>ア・・・　アタシだって<n>負けてらんないんだからね～！"
434,"<Face_2><Bal_0>あら　<turnpl>さん　株持ち増資ね！<n>私も　マネしちゃおうかしらね。<n>ウフフ・・・"
435,"<Face_5><Bal_0>ア・・・　アタシだって<n>負けてらんないんだからね～！"
436," "
437," "
438," "
439," "
440," "
441," "
442," "
443," "
444," "
445," "
446," "
447," "
448," "
449," "
450," "
451," "
452," "
453," "
454," "
455," "
456," "
457," "
458," "
459," "
460," "
461," "
462," "
463," "
464," "
465," "
466," "
467," "
468," "
469," "
470," "
471," "
472," "
473," "
474," "
475," "
476," "
477," "
478," "
479," "
480," "
481," "
482," "
483," "
484," "
485," "
486," "
487," "
488," "
489," "
490," "
491," "
492," "
493," "
494," "
495," "
496," "
497," "
498," "
499," "
500," "
501," "
502," "
503," "
504," "
505," "
506," "
507," "
508," "
509," "
510," "
511," "
512," "
513," "
514," "
515," "
516," "
517," "
518," "
519," "
520," "
521," "
522," "
523," "
524," "
525," "
526," "
527," "
528,"<Face_3><Bal_1>わたさぬ！　断じて　わたさぬ！<n><turnpl>ごときに<n>優勝を　わたしてなるものかーっ！"
529,"<Face_2><Bal_0>今だけは　りゅうおうの　言うとおりね。<n>ラリホーの準備　準備　っと♪"
530,"<Face_3><Bal_1>わたさぬ！　断じて　わたさぬ！<n><turnpl>ごときに<n>優勝を　わたしてなるものかーっ！"
531,"<Face_2><Bal_0>今だけは　りゅうおうの　言うとおりね。<n>ラリホーの準備　準備　っと♪"
532,"<Face_2><Bal_0><turnpl>さん　もうすぐ　優勝だあ！<n>ニンゲンって　つよいんだね！　ぷるぷる。"
533,"<Face_3><Bal_1>ふぬけたことを　ぬかすでないわ！<n>人間が　我より強いなどということが<n>あってなるものかーっ！"
