19,"<Face_2><Bal_1>¿Ha dicho alguien algo de un duelo? ¡Yo también quiero!"
20,"<Face_3><Bal_1>¡Tú, pu<R_i>kito<R_ya><R_ya>i<R_i>co! Si molesta<R_ya> a <turnpl>, te<R_i>ie<R_i>do p<R_ya>oblemas co<R_i> za<R_ya>ev<R_i>a."
21,"<Face_5><Bal_0>Po' fale... Entonces me reservo la artillería pesada para ti, preciosa."
22,"<Face_3><Bal_1>¡Tú, pu<R_i>kito<R_ya><R_ya>i<R_i>co! Si molesta<R_ya> a <turnpl>, te<R_i>ie<R_i>do p<R_ya>oblemas co<R_i> za<R_ya>ev<R_i>a."
23,"<Face_5><Bal_0>Po' fale... Entonces me reservo la artillería pesada para ti, preciosa."
24,"<Face_2><Bal_0>La verdad, esto sería mucho más divertido con un rival diferente. Ganarte será mi único placer."
25,"<Face_1><Bal_0>Y place<R_ya> mío sie<R_i>do pedi<R_ya> be<R_i>dició<R_i> de Diosa pa<R_ya>a A<R_i>gelo y, po<R_ya> supuesto, pa<R_ya>a <turnpl>."
26,"<Face_2><Bal_0>Ganarme el corazón de una dama como tú sería la más dulce de las victorias, <turnpl>."
27,"<Face_4><Bal_0>Cua<R_i>do yo obse<R_ya>va<R_i>do a A<R_i>gelo, lle<R_i>a<R_ya>me de i<R_i>quietud que sace<R_ya>dotes pudie<R_i>do se<R_ya> ta<R_i> f<R_ya>ívolos."
28,"<Face_1><Bal_0>No te preocupes, ¿vale, <turnpl>? Ese pequeñajo no tiene ni una pizca de mala baba, ¿me entiendes?"
29,"<Face_2><Bal_0>¡Glupi! ¡Glapcias, Bianca! Tú no te guías por glaps apariencias. Yo soy un limglop bueno, ¿a que sí?"
30,"<Face_1><Bal_0>No te preocupes, ¿vale, <turnpl>? Este pequeñajo no tiene ni una pizca de mala baba, ¿me entiendes?"
31,"<Face_2><Bal_0>¡Glupi! ¡Glapcias, Bianca! Tú no te guías por glaps apariencias. Yo soy un limglop bueno, ¿a que sí?"
32,"<Face_2><Bal_0>¡Oye, <turnpl>! ¿Y si le damos una buena tunda al guaperas ese?"
33,"<Face_5><Bal_0>No me gusta atacar a los débiles. No es mi estilo."
34,"<Face_3><Bal_0>¡No creas que por ser una chica te voy a dejar ganar! Así que... esto... ¡no bajes la guardia!"
35,"<Face_2><Bal_0>Mala suerte. Parece que <turnpl> no tiene vocación de niñera."
36,"<Face_6><Bal_1>¡Ay, mi madre! ¿Has visto qué tía? ¡Da miedo!"
37,"<Face_3><Bal_1>¿Pero qué dices, mocoso? ¡Déjate de tonterías!"
38,"<Face_5><Bal_0>¿Qué haces aquí? ¡Esto es un juego de chicos!"
39,"<Face_3><Bal_1>¿Se puede saber qué hay de malo en que jueguen chicas? Venga, <turnpl>, ¡vamos a darle una buena lección!"
40,"<Face_2><Bal_1>Oye, Limo: nada de heroísmo, ¿vale? Vamos a usar la lucha prudente. Tú céntrate en que <turnpl> no gane."
41,"<Face_2><Bal_0>¡Glup! ¡Señglop, sí, señglop! Pero... ¿qué significa heglopismo? ¿Pensar soglop en uno mismo?"
42,"<Face_2><Bal_1>Oye, Limo: nada de heroísmo, ¿vale? Vamos a usar la lucha prudente. Tú céntrate en que <turnpl> no gane."
43,"<Face_2><Bal_0>¡Glup! ¡Señglop, sí, señglop! Pero... ¿qué significa heglopismo? ¿Pensar soglop en uno mismo?"
44,"<Face_2><Bal_0>Estoy deseando enfrentarme a ti, <turnpl>. Por fin tengo un rival de mi talla."
45,"<Face_5><Bal_0>Quién lo iba a decir... Jessica perdiendo los papeles por un hombre. Esto va a ser interesante."
46,"<Face_4><Bal_1>Jessica y <turnpl> juntas... ¡Buf! No puedo decidirme por una. Sería injusto privar a cualquiera de las dos de mi compañía."
47,"<Face_5><Bal_0>¿Por qué será que no me sorprende ese comentario? Los tipos como él son incapaces de ser fieles a una sola persona."
48,"<Face_3><Bal_1>¡No creas que voy a perder contra un baboso! Y tampoco contra un limo, tron. ¡Je, je!"
49,"<Face_1><Bal_0>¡Glups! ¡Rezumas más confianza que un limo rey metáliglop!"
50,"<Face_3><Bal_1>¡No creas que voy a perder contra una babosa! Y tampoco contra un limo, tron. ¡Je, je!"
51,"<Face_1><Bal_0>¡Glups! ¡Rezumas más confianza que un limo rey metáliglop!"
52,"<Face_2><Bal_0>¡A tope, <turnpl>! No irás a dejar que nos gane un limo, tú."
53,"<Face_3><Bal_0>¡Glop te creas que por ser un limo vas a poder pisotearme! ¡Como te descuides, te dejo los glopsillos secos!"
54,"<Face_2><Bal_0>¡A tope, <turnpl>! No irás a dejar que nos gane un limo, tú."
55,"<Face_3><Bal_0>¡Glop te creas que por ser un limo vas a poder pisotearme! ¡Como te descuides, te dejo los glopsillos secos!"
56,"<Face_2><Bal_0>¡Aho<R_ya>a debie<R_i>do pelea<R_ya> pa<R_ya>a ga<R_i>a<R_ya>, <turnpl>! <R_I>o habie<R_i>do cua<R_ya>tel. ¡Tú debie<R_i>do p<R_ya>epa<R_ya>a<R_ya>te!"
57,"<Face_1><Bal_0>Mmm... Disculpe, señorita Alena... Usted sabe que esto no es un torneo de lucha, ¿verdad?"
58,"<Face_2><Bal_0>¡Aho<R_ya>a debie<R_i>do pelea<R_ya> pa<R_ya>a ga<R_i>a<R_ya>, <turnpl>! <R_I>o habie<R_i>do cua<R_ya>tel. ¡Tú debie<R_i>do p<R_ya>epa<R_ya>a<R_ya>te!"
59,"<Face_1><Bal_0>Mmm... Disculpe, señorita Alena... Usted sabe que esto no es un torneo de lucha, ¿verdad?"
60," "
61," "
62," "
63," "
64," "
65," "
66," "
67," "
68,"<Face_2><Bal_1>¡Ja, ja, ja, ja! Pronto todo local formará parte de mi caudal."
69,"<Face_5><Bal_0>Lo que tú digas, tesoro... Pero luego no te quejes cuando <turnpl> te ponga en tu sitio, ¿de acuerdo?"
70,"<Face_2><Bal_1>¡Ja, ja, ja, ja! Pronto todo local formará parte de mi caudal."
71,"<Face_5><Bal_0>Lo que tú digas, tesoro... Pero luego no te quejes cuando <turnpl> te ponga en tu sitio, ¿de acuerdo?"
72,"<Face_3><Bal_1>¡Sí, vamos allá, <turnpl>! Me muero por un poco de acción, ¡grrr!"
73,"<Face_4><Bal_0>¡Mucho ruido y pocos jueces! Veremos qué dicen cuando te deje k.o. al primer asalto, musculitos."
74,"<Face_3><Bal_1>¡Sí, vamos allá, <turnpl>! Me muero por un poco de acción, ¡grrr!"
75,"<Face_4><Bal_0>¡Mucho ruido y pocos jueces! Veremos qué dicen cuando te deje k.o. al primer asalto, musculitos."
76," "
77," "
78," "
79," "
80,"<Face_1><Bal_0>Así que has visto mundo, ¿eh, <turnpl>? Espero que des alguna oportunidad a la gente sencilla como yo, cari."
81,"<Face_5><Bal_0>Venga, Petricia, que tú no necesitas ventaja. ¡Seguro que te guardas a tope de almendrucos en la manga, tú! ¡Tírate el rollo y danos algunos!"
82,"<Face_1><Bal_0>Así que has visto mundo, ¿eh, <turnpl>? Espero que des alguna oportunidad a la gente sencilla como yo, cari."
83,"<Face_5><Bal_0>Venga, Petricia, que tú no necesitas ventaja. ¡Seguro que te guardas a tope de almendrucos en la manga, tú! ¡Tírate el rollo y danos algunos!"
84," "
85," "
86," "
87," "
88," "
89," "
90," "
91," "
92," "
93," "
94," "
95," "
96," "
97," "
98," "
99," "
100," "
101," "
102," "
103," "
104," "
105," "
106," "
107," "
108," "
109," "
110," "
111," "
112," "
113," "
114," "
115," "
116," "
117," "
118," "
119," "
120," "
121," "
122," "
123," "
124," "
125," "
126," "
127," "
128," "
129," "
130," "
131," "
132," "
133," "
134," "
135," "
136," "
137," "
138," "
139," "
140," "
141," "
142," "
143," "
144," "
145," "
146," "
147," "
148," "
149," "
150," "
151," "
152," "
153," "
154," "
155," "
156," "
157," "
158," "
159," "
160," "
161," "
162," "
163," "
164," "
165," "
166," "
167," "
168," "
169," "
170," "
171," "
172," "
173," "
174," "
175," "
176,"<Face_2><Bal_1>¡Jua, jua, jua, jua! Débil, enclenque y abatido helo aquí. <turnpl> está acabado y yo lo he de destruir."
177,"<Face_3><Bal_1>¡No permitiré que haga tal cosa! ¡Engaño ilusorio, Multidebilitación, Superexplosión!"
178,"<Face_2><Bal_1>¡Jua, jua, jua, jua! Débil, enclenque y abatida hela aquí. <turnpl> está acabada y yo la he de destruir."
179,"<Face_3><Bal_1>¡No permitiré que haga tal cosa! ¡Engaño ilusorio, Multidebilitación, Superexplosión!"
180,"<Face_2><Bal_1>Ya sabía, <turnpl>, que sois falto de ambición, pero veros perder ante un limo me llena de estupefacción."
181,"<Face_2><Bal_0>¡Glop, <turnpl>! ¡Has impresionado a su monstruosiglap! ¡Qué pasaglap!"
182,"<Face_2><Bal_1>Ya sabía, <turnpl>, que sois falta de ambición, pero veros perder ante un limo me llena de estupefacción."
183,"<Face_2><Bal_0>¡Glop, <turnpl>! ¡Has impresionado a su monstruosiglap! ¡Qué pasaglap!"
184,"<Face_1><Bal_0>No se desanime, <turnpl>. Si se empeña desde el fondo de su corazón, saldrá victorioso."
185,"<Face_2><Bal_0>Cuenta también glop mi apoyo, <turnpl>. ¡Vamos, tú puedes hacerglop!"
186,"<Face_1><Bal_0>No se desanime, <turnpl>. Si se empeña desde el fondo de su corazón, saldrá victoriosa."
187,"<Face_2><Bal_0>Cuenta también glop mi apoyo, <turnpl>. ¡Vamos, tú puedes hacerglop!"
188,"<Face_3><Bal_1>¡Yoy! ¡Debie<R_i>do lucha<R_ya> co<R_i> más ahí<R_i>co!"
189,"<Face_1><Bal_0>Si <turnpl> mejo<R_ya>a<R_ya>, quizá Ki<R_ya>yl pe<R_ya>de<R_ya>... ¡yoy! Que<R_ya>ie<R_i>do deci<R_ya>... ¡bue<R_i>a sue<R_ya>te, <turnpl>!"
190,"<Face_1><Bal_0>¿Segu<R_ya>o que todo i<R_ya> bie<R_i>, <turnpl>? <R_YA>eco<R_ya>da<R_i>do que todos apoya<R_ya>."
191,"<Face_3><Bal_1>Ki<R_ya>yl te<R_i>e<R_ya> <R_ya>azó<R_i>, <turnpl>. Esto <R_i>o pudie<R_i>do acaba<R_ya> así."
192,"<Face_5><Bal_0>¡Vamos, <turnpl>! ¡Ponle más ganas!"
193,"<Face_3><Bal_1>Sí, <turnpl>, debie<R_i>do esfo<R_ya>za<R_ya>se más. <R_I>ecesita<R_ya> más ga<R_i>as como dicie<R_i>do Eba<R_i>isto."
194,"<Face_1><Bal_1>¿Te<R_i>ie<R_i>do p<R_ya>oblema algu<R_i>o, <turnpl>? ¿Quizá za<R_ya>ev<R_i>a pode<R_ya> ayuda<R_ya>?"
195,"<Face_5><Bal_0>¡Alto ahí, bonita! No tiene mérito cuando otro se lleva los sopapos por ti, ¿no crees?"
196,"<Face_2><Bal_1>Pues al final no eras tan chungo como decías, ¿eh, <turnpl>?"
197,"<Face_3><Bal_1>¡Bah! ¡<R_I>o hace<R_ya> caso <R_i>i<R_i>gu<R_i>o, <turnpl>! P<R_ya>o<R_i>to mostra<R_i>do fue<R_ya>za tuya ve<R_ya>dade<R_ya>a."
198,"<Face_2><Bal_1>Tronca, al principio no sabía qué pensar de ti, pero ya te tengo calada y tú no ganas ni en la tómbola. ¡Ja, ja!"
199,"<Face_3><Bal_1>¡Bah! ¡<R_I>o hace<R_ya> caso <R_i>i<R_i>gu<R_i>o, <turnpl>! P<R_ya>o<R_i>to mostra<R_i>do fue<R_ya>za tuya ve<R_ya>dade<R_ya>a."
200,"<Face_5><Bal_0>Anda, Kiryl, sé un caballero y acaba con la agonía de <turnpl>. Con lanzarle Muerte bastará."
201,"<Face_3><Bal_1>¡Yoy, A<R_i>gelo! Suge<R_ya>e<R_i>cias tuyas lle<R_i>a<R_ya> de <R_ya>abia al piadoso Ki<R_ya>yl."
202,"<Face_1><Bal_0>Sie<R_i>do ho<R_ya>a de <R_ya>esisti<R_ya>, <turnpl>. Tú salva<R_i>do si esfo<R_ya>za<R_i>do de co<R_ya>azó<R_i>."
203,"<Face_5><Bal_0>Pero si el amor te ciega es muy difícil concentrarse, ¿no es cierto, Kiryl?"
204,"<Face_1><Bal_0>¡Glop puedes seguir en último luglap, <turnpl>! ¡Toma carrerilla y ponte a dar botes como un loglop!"
205,"<Face_2><Bal_0>¡El babosete tiene razón! Todos te apoyamos, ¿vale?"
206,"<Face_1><Bal_0>¡Glop puedes seguir en último luglap, <turnpl>! ¡Toma carrerilla y ponte a dar botes como una loglap!"
207,"<Face_2><Bal_0>¡El babosete tiene razón! Todos te apoyamos, ¿vale?"
208,"<Face_2><Bal_1>¡Je, je! ¡Eres más lento que un desfile de tortugas, <turnpl>! Ojalá todos tuvieran tu pachorra."
209,"<Face_5><Bal_0>Vamos, <turnpl>, ¿no crees que ya es hora de hacer que ese macarrilla se trague sus palabras?"
210,"<Face_4><Bal_0>¡Pobre <turnpl>! Pero no te preocupes, porque tu ángel de la guarda está aquí... Ya me darás las gracias más tarde."
211,"<Face_3><Bal_1>¿Ángel de la guarda? Si le quieres echar un cable, ¿por qué no vas a sus locales y te dejas los cuartos allí, eh?"
212,"<Face_3><Bal_1>¡Tienes que espabilar, <turnpl>! No puedes dejar que te gane un mocoso."
213,"<Face_3><Bal_1>¡Oye, que yo no soy el que va a la cola! ¿Por qué te metes conmigo?"
214,"<Face_2><Bal_0>No te preocupes: ¡es normal que pierdas si juegas contra mí!"
215,"<Face_3><Bal_1>Yo que tú no lo dejaría irse de rositas, <turnpl>. ¡Alcánzalo y haz que se trague sus palabras!"
216,"<Face_2><Bal_0>¡Je, je, je! Limo y yo te estamos dando pa'l pelo con nuestra coordinación perfecta."
217,"<Face_1><Bal_0>Suponglop que sí... Pero no te ringlaps, <turnpl>. ¡Tú puedes hacerglop!"
218,"<Face_2><Bal_0>¡Je, je, je! Limo y yo te estamos dando pa'l pelo con nuestra coordinación perfecta."
219,"<Face_1><Bal_0>Suponglop que sí... Pero no te ringlaps, <turnpl>. ¡Tú puedes hacerglop!"
220,"<Face_1><Bal_1>Mantén la cabeza bien alta, <turnpl>. ¡Esto aún no ha acabado!"
221,"<Face_5><Bal_0>No conocía tu lado tierno, Jessica. Quizá yo también debería quedarme en último lugar de vez en cuando..."
222,"<Face_4><Bal_1>Si pudiera, acudiría corriendo a rescatarte, <turnpl>. Pero este maldito dado no atiende a razones."
223,"<Face_3><Bal_1>¡Bah! ¡Tú nunca ayudarías a <turnpl> sin esperar nada a cambio!"
224,"<Face_2><Bal_1>¡Eh, colegas, mirad al pringa'o de <turnpl>!"
225,"<Face_4><Bal_1>¡Glop dejes que ese punki te deje chafado! ¡Rebota con todas tus fuerzglaps!"
226,"<Face_2><Bal_1>¡Eh, colegas, mirad a la pringa' de <turnpl>!"
227,"<Face_4><Bal_1>¡Glop dejes que ese punki te deje chafada! ¡Rebota con todas tus fuerzglaps!"
228,"<Face_1><Bal_0>¡Ánimo, <turnpl>! ¡Glop dejes que nadie te chafe!"
229,"<Face_1><Bal_0>Será un limo, pero lo que dice no es moco de cabo, tú. ¡Tienes que motivarte a tope, <turnpl>!"
230,"<Face_1><Bal_0>¡Ánimo, <turnpl>! ¡Glop dejes que nadie te chafe!"
231,"<Face_1><Bal_0>Será un limo, pero lo que dice no es moco de cabo, tú. ¡Tienes que motivarte a tope, <turnpl>!"
232,"<Face_1><Bal_0>Son tiempos difíciles, <turnpl>, pero estoy segura de que su suerte cambiará pronto. Mantenga la cabeza bien alta."
233,"<Face_1><Bal_0>Ma<R_i>te<R_i>e<R_ya> cabeza a altu<R_ya>a g<R_ya>a<R_i>de <R_i>o sie<R_i>do suficie<R_i>te. Sue<R_ya>te te<R_i>ie<R_i>do que se<R_ya> buscada, ¿ve<R_ya>dad, <turnpl>?"
234,"<Face_1><Bal_0>Son tiempos difíciles, <turnpl>, pero estoy segura de que su suerte cambiará pronto. Mantenga la cabeza bien alta."
235,"<Face_1><Bal_0>Ma<R_i>te<R_i>e<R_ya> cabeza a altu<R_ya>a g<R_ya>a<R_i>de <R_i>o sie<R_i>do suficie<R_i>te. Sue<R_ya>te te<R_i>ie<R_i>do que se<R_ya> buscada, ¿ve<R_ya>dad, <turnpl>?"
236," "
237," "
238," "
239," "
240," "
241," "
242," "
243," "
244,"<Face_2><Bal_1>¡Ja, ja, ja, ja! Vuestros esfuerzos son vanos: la oscuridad os engullirá tarde o temprano."
245,"<Face_1><Bal_0>¡De eso nada, <turnpl>! ¡Sigue adelante! No eres el tipo de persona que se rinde fácilmente, ¿verdad, cariño?"
246,"<Face_2><Bal_1>¡Ja, ja, ja, ja! Vuestros esfuerzos son vanos: la oscuridad os engullirá tarde o temprano."
247,"<Face_1><Bal_0>¡De eso nada, <turnpl>! ¡Sigue adelante! No eres el tipo de persona que se rinde fácilmente, ¿verdad, cariño?"
248,"<Face_3><Bal_1>¡Venga, <turnpl>, motívate un poco! Si no, la partida va a ser un leñazo, tú."
249,"<Face_2><Bal_1>¡Bien dicho! Hazle caso al hada, <turnpl>, y empieza a presumir de músculo. ¡Tú puedes!"
250,"<Face_3><Bal_1>¡Venga, <turnpl>, motívate un poco! Si no, la partida va a ser un leñazo, tú."
251,"<Face_2><Bal_1>¡Bien dicho! Hazle caso al hada, <turnpl>, y empieza a presumir de músculo. ¡Tú puedes!"
252," "
253," "
254," "
255," "
256,"<Face_1><Bal_0>Vamos, <turnpl>, que estoy a tope de aburrida de verte siempre a la cola, tú."
257,"<Face_1><Bal_0>Seguro que <turnpl> sabe lo que se hace, ¿verdad, tesoro? Dentro de poco veremos la remontada."
258,"<Face_1><Bal_0>Vamos, <turnpl>, que estoy a tope de aburrida de verte siempre a la cola, tú."
259,"<Face_1><Bal_0>Seguro que <turnpl> sabe lo que se hace, ¿verdad, tesoro? Dentro de poco veremos la remontada."
260," "
261," "
262," "
263," "
264," "
265," "
266," "
267," "
268," "
269," "
270," "
271," "
272," "
273," "
274," "
275," "
276," "
277," "
278," "
279," "
280," "
281," "
282," "
283," "
284," "
285," "
286," "
287," "
288," "
289," "
290," "
291," "
292," "
293," "
294," "
295," "
296," "
297," "
298," "
299," "
300," "
301," "
302," "
303," "
304," "
305," "
306," "
307," "
308," "
309," "
310," "
311," "
312," "
313," "
314," "
315," "
316," "
317," "
318," "
319," "
320," "
321," "
322," "
323," "
324," "
325," "
326," "
327," "
328," "
329," "
330," "
331," "
332," "
333," "
334," "
335," "
336," "
337," "
338," "
339," "
340," "
341," "
342," "
343," "
344," "
345," "
346," "
347," "
348," "
349," "
350," "
351," "
352,"<Face_3><Bal_0>¡Grrr! Vuestra frágil suerte no tentéis, u os daré lo que merecéis."
353,"<Face_3><Bal_1>¡Cuidado, <turnpl>! ¡Draconarius está tramando algo, y seguro que no es bueno!"
354,"<Face_3><Bal_0>¡Grrr! Vuestra frágil suerte no tentéis, u os daré lo que merecéis."
355,"<Face_3><Bal_1>¡Cuidado, <turnpl>! ¡Draconarius está tramando algo, y seguro que no es bueno!"
356,"<Face_2><Bal_0>¡Glop, <turnpl>! ¡Tienes la lima de dineglop!"
357,"<Face_3><Bal_0>¡Aaarrrg! Aquesta es la gota que colma el vaso de mi paciencia. ¡Limo! Eliminad a este rival con diligencia."
358,"<Face_2><Bal_0>¡Glop, <turnpl>! ¡Tienes la lima de dineglop!"
359,"<Face_3><Bal_0>¡Aaarrrg! Aquesta es la gota que colma el vaso de mi paciencia. ¡Limo! Eliminad a este rival con diligencia."
360,"<Face_2><Bal_0>¡Por todos glops limos! ¿Te has fijaglop, Ludivina? ¡<turnpl> está forraglop!"
361,"<Face_2><Bal_0>¡Qué extraordinaria hazaña! Debo aprender de usted."
362,"<Face_2><Bal_0>¡Por todos glops limos! ¿Te has fijaglop, Ludivina? ¡<turnpl> está forraglop!"
363,"<Face_2><Bal_0>¡Qué extraordinaria hazaña! Debo aprender de usted."
364,"<Face_2><Bal_0>¡Yo esta<R_i>do imp<R_ya>esio<R_i>ada con p<R_ya>oeza de <turnpl>! Tú te<R_i>e<R_ya> mucho que ap<R_ya>e<R_i>de<R_ya> de él, Ki<R_ya>yl."
365,"<Face_4><Bal_0>¿De ve<R_ya>dad se<R_ya> yo ta<R_i> medioc<R_ya>e a ojos de za<R_ya>evna? Oy-yoy..."
366,"<Face_2><Bal_0>¡Yo esta<R_i>do imp<R_ya>esio<R_i>ada con p<R_ya>oeza de <turnpl>! Tú te<R_i>e<R_ya> mucho que ap<R_ya>e<R_i>de<R_ya> de ella, Ki<R_ya>yl."
367,"<Face_4><Bal_0>¿De ve<R_ya>dad se<R_ya> yo ta<R_i> medioc<R_ya>e a ojos de za<R_ya>evna? Oy-yoy..."
368,"<Face_1><Bal_1>Conque sacando cachas, ¿eh, <turnpl>? Pues a ver si vienes y echamos un pulso."
369,"<Face_1><Bal_1>¡Eso es! ¡Yo tambié<R_i> que<R_ya>ie<R_i>do echa<R_ya> pulso co<R_i>tigo!"
370,"<Face_1><Bal_1>Conque sacando cachas, ¿eh, <turnpl>? Pues a ver si vienes y echamos un pulso."
371,"<Face_1><Bal_1>¡Eso es! ¡Yo tambié<R_i> que<R_ya>ie<R_i>do echa<R_ya> pulso co<R_i>tigo!"
372,"<Face_6><Bal_1>Esta<R_i>do so<R_ya>p<R_ya>e<R_i>dida po<R_ya> est<R_ya>ategia tuya, <turnpl>."
373,"<Face_6><Bal_1>Pues a mí me resbala, tron. Los punkis nos las sabemos todas."
374,"<Face_6><Bal_1>Esta<R_i>do so<R_ya>p<R_ya>e<R_i>dida po<R_ya> est<R_ya>ategia tuya, <turnpl>."
375,"<Face_6><Bal_1>Pues a mí me resbala, tron. Los punkis nos las sabemos todas."
376,"<Face_2><Bal_0>Me dejas impresionado, <turnpl>. Pero ¿te interesaría doblar tus beneficios? Porque tú y yo podríamos apostarnos..."
377,"<Face_3><Bal_0>Debie<R_i>do aba<R_i>do<R_i>a<R_ya> vicio tuyo po<R_ya> juegos de aza<R_ya>, A<R_i>gelo. Co<R_i>ducta tal enfu<R_ya>ecie<R_i>do a Diosa."
378,"<Face_1><Bal_0>Vie<R_i>do que <turnpl> b<R_ya>illa<R_ya> co<R_i> luz p<R_ya>opia, igual que est<R_ya>ella."
379,"<Face_5><Bal_0>Muy poético, sí señor. Pero apuesto a que es a otra dama a quién de verdad querrías dirigir esos piropos."
380,"<Face_5><Bal_0>¡Glap! ¡Tienes más joyas que un limglop gema, <turnpl>! ¡Eres la lima!"
381,"<Face_5><Bal_0>¡Venga ya! No me vas a comparar las acciones con las joyas..."
382,"<Face_5><Bal_0>¡Glap! ¡Tienes más joyas que un limglop gema, <turnpl>! ¡Eres la lima!"
383,"<Face_5><Bal_0>¡Venga ya! No me vas a comparar las acciones con las joyas..."
384,"<Face_6><Bal_1>¡Ay, mi madre! ¡¿Cuántas carteras has birlado para reunir ese pastón?!"
385,"<Face_1><Bal_0>Yo que tú me calmaría un poco, o te va a dar un infarto cuando veas cómo nos las gastamos los jugadores de verdad."
386,"<Face_6><Bal_1>¡Oye! ¿Cómo es que de repente tienes tanta pasta? ¿Has robado un banco o algo así?"
387,"<Face_5><Bal_0>Quizá haya esperanza para ti, chaval. Al menos has sabido apreciar la pasta de que está hecha <turnpl>."
388,"<Face_3><Bal_1>¡Grrr! ¡No es justo! ¿Cómo se las ha arreglado <turnpl> para ganar tanto dinero?"
389,"<Face_6><Bal_1>¡Tranquila, Jessica, que te va a dar algo!"
390,"<Face_3><Bal_1>¡Grrr! ¡No es justo! ¿Cómo se las ha arreglado <turnpl> para ganar tanto dinero?"
391,"<Face_6><Bal_1>¡Tranquila, Jessica, que te va a dar algo!"
392,"<Face_6><Bal_0>Atiza... Menudo montón de pasta. ¿De dónde crees tú que ha salido, Limo?"
393,"<Face_5><Bal_0>¡Glups, ni idea! Estoy aglupcinado. A lo mejor <turnpl> sabe glapcer magia..."
394,"<Face_6><Bal_0>Atiza... Menudo montón de pasta. ¿De dónde crees tú que ha salido, Limo?"
395,"<Face_5><Bal_0>¡Glups, ni idea! Estoy aglupcinado. A lo mejor <turnpl> sabe glapcer magia..."
396,"<Face_5><Bal_0>Mmm... No está nada mal, <turnpl>. No parecía que dieras el perfil de hombre de negocios, pero sorpresas te da la vida."
397,"<Face_3><Bal_1>¡Tendrás morro! ¿Quién eres tú para juzgar a nadie? Espérate un poco y verás cómo yo también doy el perfil."
398,"<Face_2><Bal_0>Tu meteórico ascenso a la gloria nos tiene a todos fascinados, <turnpl>. ¿O quizá es tu persona la que nos deja sin aliento?"
399,"<Face_5><Bal_0>... Sin aliento me quedo yo al oír tus discursitos, Angelo."
400,"<Face_6><Bal_1>Colegas, hay que hacer algo con el capitalista este. ¡Toda esa guita nos está haciendo quedar mal!"
401,"<Face_2><Bal_0>Glop sé cómo lo haces, ¡pero eres la lima, <turnpl>!"
402,"<Face_6><Bal_1>Colegas, hay que hacer algo con la capitalista esta. ¡Toda esa guita nos está haciendo quedar mal!"
403,"<Face_2><Bal_0>Glop sé cómo lo haces, ¡pero eres la lima, <turnpl>!"
404,"<Face_2><Bal_1>¡Glop, <turnpl>, chapoteas en la abundancia! ¿Glópmo lo has hecho?"
405,"<Face_5><Bal_0>Eso se llama espatulación, ¿no? ¿Cómo lo has hecho sin espátula, tú?"
406,"<Face_2><Bal_1>¡Glop, <turnpl>, chapoteas en la abundancia! ¿Glópmo lo has hecho?"
